$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 15:36:35

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 100   221   128  22.3  -6.0 87.25 19.22  0.14  0.94  15.2  0.19 0.212  0.40  2703    19   403  2282   114   496  1203  0.53   128  1330    11   341 587.7 25.94   1.5  3282 .0366   844   167  1.20  0.98  28.4  47.3  0.36  1.00  0.64  0.73  0.00  0.00  0.00   2.0  0.00  0.15  0.00  0.00
 2022 101   222   129  22.5  -6.0 87.64 19.22  0.12  0.92  15.7  0.16 0.210  0.37  2718    19   402  2297    99   489  1229  0.54   128  1357    11   352 587.7 26.39   1.5  3282 .0375   822   164  1.20  0.98  28.2  44.1  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.00
 2022 102   223   130  20.1  -6.0 87.99 19.22  0.10  1.10  15.2  0.13 0.209  0.34  2733    19   402  2312    84   482  1255  0.54   128  1383    11   363 587.7 26.80   1.5  3282 .0382   803   161  1.20  0.98  28.0  56.4  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022 103   224   131  20.5  -6.0 88.35 19.22  0.08  1.23  15.5  0.11 0.207  0.32  2748    19   402  2327    70   476  1281  0.55   128  1409     9   372 587.7 27.21   1.4  3282 .0390   784   159  1.20  0.98  27.8  59.8  0.47  1.00  0.53  0.64  0.00  0.00  0.00   1.6  0.00  0.04  0.00  0.00
 2022 104   225   132  20.0  -6.0 88.70 19.22  0.07  1.35  14.4  0.09 0.205  0.29  2762    19   402  2341    58   467  1305  0.56   128  1432     9   384 587.7 27.61   1.4  3282 .0397   766   153  1.20  0.98  27.6  69.8  0.51  0.98  0.49  0.61  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2022 105   226   133  19.9  -6.0 89.04 19.22  0.05  1.74  15.2  0.07 0.203  0.27  2776    19   401  2356    46   459  1328  0.56   128  1456     8   395 587.7 28.01   1.2  3282 .0405   750   151  1.20  0.98  27.4  85.5  0.66  0.69  0.34  0.49  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2022 106   227   134  21.3  -6.0 89.41 19.22  0.04  2.50  13.7  0.05 0.201  0.25  2790    19   401  2370    36   451  1350  0.57   128  1477     7   405 587.7 28.44   1.2  3282 .0411   732   143  1.20  0.98  27.2  99.9  0.95  0.11  0.05  0.27  0.00  0.00  0.00   1.7  0.00  0.09  0.00  0.00
 2022 107   228   135  23.8  -6.0 89.83 19.22  0.02  2.56  12.5  0.03 0.199  0.23  2801    19   401  2382    24   445  1369  0.57   128  1497     8   417 587.7 28.91   1.3  3282 .0417   714   138  1.20  0.98  27.0  99.9  0.97  0.07  0.03  0.26  0.00  0.00  0.00   1.8  0.00  0.25  0.00  0.00
 2022 108   229   136  23.5  -6.0 90.68 19.22  0.01  2.64   8.7  0.01 0.197  0.21  2810    19   400  2390     9   438  1385  0.58   129  1513     8   429 587.7 29.38   1.5  3282 .0422   697   135  1.20  0.98  26.9  99.9  1.16  0.00  0.00  0.11  0.00  0.00  0.00   2.0  0.00  0.23  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 15:36:37

*RUN  33        : DR22_G-5                  CSCER048 CIOB2301   33
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 33   : DR22_G-5                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 337    93     0  21.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   7.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.11  0.59  0.00
 2021 338    94     1  20.5  -6.0  6.49  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   1.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.04  0.59  0.00
 2021 339    95     2  20.9  -6.0  9.59  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    92     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.08  0.98   1.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.59  0.00
 2021 340    96     3  19.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    90     4     0     0     0     0  0.00     0     0     0     0     0 .0018   0.0     0     0   330   -99  0.11  0.98   3.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.59  0.00
 2021 341    97     4  19.0  -6.0 10.25  0.25  0.07  0.00   0.0  0.08 0.008  0.09    94    54     5    34    23    11     0  0.00     0     0     0     0     0 .0053   0.0     0     0   330   350  0.14  0.75   5.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.59  0.26
 2021 342    98     5  17.1  -6.0 10.48  0.48  0.10  0.84   1.8  0.11 0.011  0.12    95    38     7    50    32    17     0  0.00     0     0     2     0 0.340 .0099   3.3     0     0   330   347  0.17  0.72   7.1  88.2  0.59  0.82  0.41  0.54  0.17  0.17  0.17   0.2  0.00  0.00  0.59  0.26
 2021 343    99     6  19.9  -6.0 10.75  0.75  0.12  0.28   1.5  0.13 0.013  0.14    96    29     9    59    37    21     0  0.00     0     0     3     0 0.819 .0167   5.4     0     0   330   346  0.21  0.68   9.1  42.1  0.28  1.00  0.72  0.79  0.42  0.42  0.42   0.4  0.00  0.00  0.59  0.26
 2021 344   100     7  19.2  -6.0 11.00  1.00  0.13  0.22   1.9  0.14 0.014  0.15    97    23    10    64    41    23     0  0.00     0     0     3     0 1.369 .0250   5.4     0     0   330   346  0.24  0.68  11.0  33.6  0.23  1.00  0.77  0.82  0.45  0.45  0.45   0.5  0.00  0.00  0.59  0.26
 2021 345   101     8  19.6  -6.0 11.27  1.27  0.13  0.23   2.2  0.15 0.015  0.16    98    20    12    67    42    24     0  0.00     0     0     4     0 1.970 .0352   5.6     0     0   330   345  0.28  0.68  12.9  34.8  0.24  1.00  0.76  0.81  0.44  0.44  0.44   1.0  0.00  0.00  0.59  0.26
 2021 346   102     9  18.2  -6.0 11.51  1.51  0.13  0.27   2.7  0.15 0.015  0.16   100    19    12    68    43    25     0  0.00     0     0     4     0 2.595 .0459   5.9     0     0   330   345  0.31  0.69  14.6  38.8  0.26  1.00  0.74  0.80  0.40  0.40  0.40   1.7  0.00  0.00  0.59  0.26
 2021 347   103    10  18.4  -6.0 11.75  1.75  0.13  0.30   2.8  0.15 0.015  0.17   102    19    13    70    44    26     0  0.00     0     0     4     0 3.234 .0574   6.1     0     0   330   344  0.33  0.69  42.4  99.9  0.28  1.00  0.72  0.79  0.36  0.36  0.36   1.9  0.00  0.00  0.59  0.26
 2021 348   104    11  21.0  -6.0 12.02  2.02  0.15  1.02  10.1  0.17 0.017  0.19   111    19    15    77    49    28     0  0.00     0     0     4     0 3.234 .0711   5.1     0     0   330   343  0.35  0.73  27.3  62.7  0.88  0.24  0.12  0.32  0.33  0.33  0.33   1.1  0.00  0.07  0.59  0.26
 2021 349   105    12  20.3  -6.0 12.15  2.15  0.16  1.24  11.4  0.19 0.019  0.21   121    19    17    86    55    30     0  0.00     0     0     4     0 3.234 .0861   4.2     0     0   330   342  0.38  0.73  22.7  60.9  1.01  0.00  0.00  0.22  0.27  0.27  0.27   1.0  0.00  0.02  0.59  0.26
 2021 350   106    13  17.0  -6.0 12.27  2.27  0.18  1.32  10.1  0.21 0.021  0.23   130    19    18    93    60    33     0  0.00     0     0     3     0 3.234 0.100   3.6     0     0   330   340  0.40  0.74  22.5  78.3  1.18  0.00  0.00  0.09  0.23  0.23  0.23   1.1  0.00  0.00  0.59  0.26
 2021 351   107    14  15.2  -6.0 12.37  2.37  0.19  1.37   8.3  0.22 0.022  0.24   137    19    19    99    65    35     0  0.00     0     0     3     0 3.234 0.114   3.1     0     0   330   339  0.41  0.74  23.3  99.9  1.62  0.00  0.00  0.00  0.20  0.20  0.20   1.5  0.00  0.00  0.59  0.26
 2021 352   108    15  15.5  -6.0 12.47  2.47  0.20  0.91  13.0  0.24 0.024  0.27   149    19    21   109    71    38     0  0.00     0     0     3     0 3.234 0.129   2.6     0     0   349   338  0.43  0.73  24.0  46.9  0.64  0.72  0.36  0.51  0.17  0.17  0.17   1.1  0.00  0.00  0.59  0.26
 2021 353   109    16  14.5  -6.0 12.57  2.57  0.22  0.88  13.5  0.26 0.027  0.29   161    19    24   119    78    41     0  0.00     0     0     3     0 3.234 0.144   2.3     0     0   362   337  0.45  0.72  24.7  45.6  0.60  0.79  0.40  0.54  0.15  0.15  0.15   1.2  0.00  0.00  0.57  0.26
 2021 354   110    17  16.5  -6.0 12.68  2.68  0.23  0.77  13.3  0.28 0.029  0.31   172    19    26   127    83    44     0  0.00     0     0     4     0 4.373 0.164   2.9     0     0   364   336  0.47  0.72  25.6  39.9  0.52  0.97  0.48  0.60  0.13  0.13  0.13   1.3  0.00  0.00  0.57  0.26
 2021 355   111    18  16.9  -6.0 12.79  2.79  0.24  0.79  13.7  0.29 0.030  0.32   182    19    28   136    88    48     0  0.00     0     0     5     0 5.582 0.186   3.5     0     0   366   336  0.48  0.72  26.5  40.7  0.52  0.97  0.48  0.60  0.11  0.11  0.11   1.6  0.00  0.00  0.57  0.26
 2021 356   112    19  17.6  -6.0 12.91  2.91  0.26  0.79  14.0  0.31 0.032  0.34   194    19    31   144    93    51     0  0.00     0     0     6     0 6.865 0.211   3.9     0     0   368   335  0.50  0.72  27.4  40.8  0.51  0.98  0.49  0.61  0.09  0.09  0.09   1.7  0.00  0.00  0.57  0.26
 2021 357   113    20  19.3  -6.0 13.04  3.04  0.27  0.81  14.0  0.33 0.034  0.36   205    19    33   153    98    55     0  0.00     0     0     7     0 8.222 0.240   4.3     0     0   370   334  0.53  0.72  28.5  42.1  0.51  0.97  0.49  0.60  0.08  0.08  0.08   1.8  0.00  0.00  0.57  0.26
 2021 358   114    21  19.9  -6.0 13.17  3.17  0.28  0.77  14.3  0.34 0.036  0.38   216    19    35   162   103    58     0  0.00     0     0     8     0 9.653 0.273   4.6     0     0   370   333  0.55  0.72  29.6  40.2  0.48  1.00  0.52  0.63  0.07  0.07  0.07   1.9  0.00  0.00  0.59  0.26
 2021 359   115    22  20.0  -6.0 13.30  3.30  0.29  0.79  14.7  0.36 0.038  0.40   227    19    38   171   109    62     0  0.00     0     0     8     0 11.16 0.308   4.9     0     0   370   332  0.57  0.72  30.8  41.5  0.49  1.00  0.51  0.62  0.06  0.06  0.06   1.9  0.00  0.00  0.59  0.26
 2021 360   116    23  20.2  -6.0 13.44  3.44  0.30  0.70  15.2  0.38 0.040  0.42   239    19    40   180   114    66     0  0.00     0     0     9     0 12.74 0.346   5.2     0     0   370   331  0.59  0.71  31.9  36.8  0.43  1.00  0.57  0.67  0.05  0.05  0.05   2.0  0.00  0.01  0.59  0.26
 2021 361   117    24  18.4  -6.0 13.56  3.56  0.31  0.76  16.3  0.40 0.042  0.44   252    19    43   190   120    70     0  0.00     0     0    10     0 14.40 0.383   5.4     0     0   370   330  0.61  0.72  32.9  40.0  0.46  1.00  0.54  0.64  0.04  0.04  0.04   1.9  0.00  0.00  0.59  0.26
 2021 362   118    25  17.7  -6.0 13.68  3.68  0.33  1.03  17.4  0.43 0.045  0.47   267    19    46   203   129    73     0  0.00     0     0    10     0 14.40 0.421   4.7     0     0   388   329  0.63  0.73  33.7  53.3  0.62  0.76  0.38  0.52  0.03  0.03  0.03   1.8  0.00  0.00  0.59  0.26
 2021 363   119    26  17.0  -6.0 13.79  3.79  0.35  0.75  18.1  0.45 0.047  0.49   281    19    49   214   136    78     0  0.00     0     0    11     0 16.28 0.460   5.0     0     0   388   328  0.65  0.72  34.5  38.7  0.45  1.00  0.55  0.65  0.02  0.02  0.02   1.5  0.00  0.00  0.59  0.26
 2021 364   120    27  18.9  -6.0 13.92  3.92  0.36  1.09  18.2  0.48 0.050  0.53   298    19    52   227   145    82     0  0.00     0     0    10     0 16.28 0.507   4.3     0     0   413   327  0.66  0.74  35.4  55.2  0.65  0.70  0.35  0.50  0.02  0.02  0.02   2.0  0.00  0.00  0.59  0.26
 2021 365   121    28  17.4  -6.0 14.03  4.03  0.38  1.69  18.7  0.51 0.054  0.56   315    19    54   242   156    86     0  0.00     0     0     9     0 16.28 0.551   3.8     0     0   486   326  0.68  0.77  47.9  99.9  1.05  0.00  0.00  0.20  0.01  0.01  0.01   1.5  0.00  0.00  0.59  0.26
 2022   1   122    29  16.1  -6.0 14.14  4.14  0.41  1.69  43.7  0.56 0.060  0.62   351    19    60   272   173    99     0  0.00     0     0    12     0 19.78 0.595   4.6     0     0   555   324  0.70  0.77  45.7  47.7  1.60  0.00  0.00  0.00  0.01  0.01  0.01   1.2  0.00  0.00  0.59  0.26
 2022   2   123    30  16.2  -6.0 14.25  4.25  0.45  1.70  56.3  0.64 0.069  0.70   398    19    68   312   197   115     0  0.00     0     0    16     0 23.34 0.644   5.0     0     0   624   322  0.71  0.77  43.7  36.2  1.32  0.00  0.00  0.00  0.01  0.01  0.01   1.2  0.00  0.00  0.59  0.26
 2022   3   124    31  16.0  -6.0 21.10  4.35  0.49  1.71  58.0  0.71 0.078  0.79   448    19    76   353   223   131     0  0.00     0     0    19     0 26.87 0.698   5.3     0     0   693   320  0.73  0.77  43.5  35.1  1.20  0.00  0.00  0.08  0.00  0.00  0.00   1.3  0.00  0.00  0.59  0.26
 2022   4   125    32  16.5  -6.0 21.29  4.46  0.53  1.59  61.9  0.80 0.087  0.88   500    19    84   397   249   148     0  0.00     0     0    22     0 30.51 0.761   5.4     0     0   755   319  0.74  0.77  43.2  30.1  0.93  0.14  0.07  0.28  0.00  0.00  0.00   1.2  0.00  0.00  0.59  0.26
 2022   5   126    33  16.8  -6.0 21.41  4.58  0.57  1.34  57.0  0.88 0.096  0.97   549    19    92   438   276   162     0  0.00     0     0    22     0 32.47 0.831   5.1     0     0   796   318  0.76  0.75  43.1  27.5  0.79  0.43  0.21  0.40  0.00  0.00  0.00   1.4  0.00  0.00  0.59  0.26
 2022   6   127    34  15.5  -6.0 21.49  4.68  0.60  1.19  54.6  0.96 0.106  1.07   598    19   101   479   304   175     0  0.00     0     0    21     0 32.47 0.903   4.4     0     0   822   317  0.77  0.75  43.0  25.7  0.70  0.61  0.30  0.46  0.00  0.00  0.00   1.4  0.00  0.00  0.59  0.26
 2022   7   128    35  15.9  -6.0 21.55  4.79  0.63  1.11  52.0  1.04 0.115  1.16   645    19   109   518   330   187     0  0.00     0     0    20     0 32.47 0.983   3.8     0     0   842   316  0.79  0.74  42.9  24.8  0.65  0.71  0.35  0.50  0.00  0.00  0.00   1.4  0.00  0.00  0.59  0.26
 2022   8   129    36  17.0  -6.0 21.59  4.90  0.65  1.02  49.7  1.10 0.122  1.22   685    19   116   549   349   201     0  0.00     0     0    24     0 37.21 1.075   4.3     0     0   856   315  0.81  0.74  43.0  23.7  0.60  0.81  0.40  0.54  0.00  0.00  0.00   1.5  0.00  0.00  0.59  0.26
 2022   9   130    37  17.5  -6.0 21.64  5.02  0.67  1.03  47.8  1.17 0.130  1.31   727    19   124   585   373   212     0  0.00     0     0    22     0 37.21 1.177   3.8     0     0   872   315  0.82  0.74  43.1  24.7  0.60  0.79  0.40  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.26
 2022  10   131    38  19.6  -6.0 21.65  5.15  0.68  0.89  44.9  1.21 0.135  1.35   761    19   131   611   387   224     0  0.00     0     0    27     0 43.65 1.298   4.4     0     0   875   314  0.84  0.73  43.4  21.9  0.52  0.96  0.48  0.60  0.00  0.00  0.00   1.7  0.00  0.00  0.59  0.26
 2022  11   132    39  18.0  -6.0 21.89  5.27  0.71  1.71  45.1  1.29 0.144  1.43   802    19   137   646   412   235     0  0.00     0     0    25     0 43.65 1.416   3.9     0     0   953   313  0.86  0.78  43.6  43.6  1.02  0.00  0.00  0.22  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.26
 2022  12   133    40  20.5  -6.0 21.95  5.40  0.72  1.05  42.7  1.35 0.152  1.51   840    19   143   678   434   244     0  0.00     0     0    24     0 43.65 1.557   3.5     0     0   973   312  0.88  0.74  43.9  27.0  0.61  0.77  0.39  0.53  0.00  0.00  0.00   1.7  0.00  0.04  0.59  0.25
 2022  13   134    41  21.2  -6.0 21.95  5.54  0.73  0.74  41.6  1.39 0.156  1.55   871    19   150   702   446   256     0  0.00     0     0    28     0 49.86 1.708   4.0     0     0   973   311  0.90  0.72  44.2  19.3  0.43  1.00  0.57  0.67  0.00  0.00  0.00   1.8  0.00  0.08  0.59  0.25
 2022  14   135    42  21.0  -6.0 21.95  5.68  0.74  0.73  41.4  1.42 0.161  1.59   901    19   157   726   459   267     0  0.00     0     0    33     0 56.24 1.866   4.5     0     0   973   310  0.92  0.72  44.7  19.3  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.07  0.59  0.25
 2022  15   136    43  20.6  -6.0 22.05  5.82  0.76  1.07  41.0  1.49 0.168  1.66   938    19   163   756   481   275     0  0.00     0     0    30     0 56.24 2.028   4.0     0     0  1007   310  0.94  0.75  45.3  29.5  0.63  0.74  0.37  0.52  0.00  0.00  0.00   2.0  0.00  0.04  0.59  0.25
 2022  16   137    44  19.9  -6.0 22.05  5.96  0.76  0.66  39.8  1.52 0.172  1.69   966    19   169   778   492   286     0  0.00     0     0    35     0 63.11 2.190   4.5     0     0  1007   309  0.96  0.72  45.7  18.8  0.38  1.00  0.62  0.70  0.00  0.00  0.00   1.9  0.00  0.00  0.59  0.25
 2022  17   138    45  18.2  -6.0 22.05  6.08  0.77  0.75  39.6  1.55 0.176  1.73   994    19   176   800   503   296     0  0.00     0     0    40     0 70.12 2.345   4.9     0     0  1007   308  0.98  0.73  46.2  22.2  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.25
 2022  18   139    46  19.2  -6.0 22.05  6.21  0.77  0.65  37.8  1.56 0.178  1.74  1015    19   182   815   507   308     0  0.00     0     0    49     0 82.48 2.514   6.0     0     0  1007   308  1.00  0.72  46.7  20.3  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.25
 2022  19   140    47  18.5  -6.0 22.05  6.33  0.78  0.61  37.7  1.59 0.182  1.77  1041    19   188   835   517   317     0  0.00     0     0    52     0 89.68 2.681   6.2     0     0  1007   307  1.01  0.72  47.1  19.6  0.36  1.00  0.64  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.25
 2022  20   141    48  17.2  -6.0 22.05  6.44  0.78  0.58  37.4  1.62 0.186  1.80  1067    19   194   854   528   326     0  0.00     0     0    55     0 97.04 2.843   6.4     0     0  1007   306  1.03  0.72  47.5  19.2  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.25
 2022  21   142    49  17.6  -6.0 22.05  6.56  0.79  0.55  36.2  1.64 0.189  1.83  1091    19   200   873   538   335     0  0.00     0     0    58     0 104.5 3.014   6.6     0     0  1007   305  1.05  0.72  48.0  18.9  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.25
 2022  22   143    50  15.2  -6.0 22.05  6.66  0.80  0.56  37.4  1.67 0.193  1.86  1117    19   206   892   549   343     0  0.00     0     0    61     0 112.2 3.166   6.8     0     0  1007   304  1.06  0.72  48.3  19.9  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.25
 2022  23   144    51  14.9  -6.0 22.05  6.76  0.80  0.64  36.9  1.70 0.197  1.90  1142    19   212   911   559   352     0  0.00     0     0    63     0 119.9 3.320   6.9     0     0  1007   304  1.08  0.73  48.6  23.5  0.37  1.00  0.63  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.25
 2022  24   145    52  14.6  -6.0 22.05  6.86  0.81  0.52  35.9  1.72 0.201  1.93  1166    19   218   929   569   360     0  0.00     0     0    66     0 127.9 3.475   7.1     0     0  1007   303  1.09  0.72  48.9  19.5  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.25
 2022  25   146    53  14.5  -6.0 22.05  6.96  0.81  0.59  35.4  1.75 0.204  1.95  1189    19   224   947   579   368     0  0.00     0     0    68     0 135.9 3.633   7.2     0     0  1007   302  1.10  0.72  49.2  22.6  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.24
 2022  26   147    54  17.5  -6.0 22.05  7.07  0.81  0.53  32.8  1.77 0.207  1.98  1210    19   229   962   587   375     0  0.00     0     0    70     0 144.1 3.829   7.3     0     0  1007   302  1.12  0.72  49.7  21.1  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.24
 2022  27   148    55  16.4  -6.0 22.05  7.18  0.82  0.47  32.7  1.79 0.210  2.00  1230    19   234   977   596   382     0  0.00     0     0    73     0 152.4 4.016   7.4     0     0  1007   301  1.14  0.72  50.2  19.0  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.24
 2022  28   149    56  17.1  -6.0 22.05  7.30  0.82  0.52  31.8  1.81 0.213  2.03  1250    19   239   992   604   388     0  0.00     0     0    75     0 160.8 4.217   7.5     0     0  1007   300  1.15  0.72  50.7  21.8  0.31  1.00  0.69  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.24
 2022  29   150    57  16.6  -6.0 22.05  7.41  0.82  0.44  31.5  1.83 0.216  2.05  1269    19   244  1006   611   395     0  0.00     0     0    76     0 169.3 4.416   7.6     0     0  1007   299  1.17  0.72  51.2  18.8  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.24
 2022  30   151    58  15.9  -6.0 22.05  7.51  0.83  0.45  31.7  1.85 0.219  2.07  1288    19   250  1020   619   401     0  0.00     0     0    78     0 177.9 4.610   7.7     0     0  1007   299  1.18  0.72  51.6  19.9  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.24
 2022  31   152    59  15.1  -6.0 22.05  7.61  0.83  0.42  31.6  1.87 0.222  2.09  1308    19   255  1034   627   407     0  0.00     0     0    80     0 186.7 4.799   7.7     0     0  1007   298  1.20  0.72  52.0  18.8  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.24
 2022  32   153    60  14.4  -6.0 22.05  7.71  0.83  0.50  32.0  1.89 0.225  2.11  1327    19   260  1048   635   413     0  0.00     0     0    82     0 195.5 4.982   7.8     0     0  1007   297  1.20  0.72  51.4  22.4  0.29  1.00  0.71  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.24
 2022  33   154    61  14.5  -6.0 22.09  7.81  0.84  0.97  32.3  1.91 0.228  2.14  1347    19   264  1064   644   420     0  0.00     0     0    84     0 204.4 5.171   7.9     0     0  1020   297  1.20  0.75  50.7  43.3  0.57  0.87  0.43  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.51  0.24
