$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:34

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 336    92     6  21.2  -6.0 10.98  0.98  0.04  2.71   6.3  0.05 0.004  0.05   103    68     8    26    13    14     0  0.00     0     0     8     0     0 .0174  28.5     0     0   330   396  0.20  0.75   7.8  83.9  0.95  0.10  0.05  0.27  0.01  0.01  0.01   0.3  0.00  0.08  0.60  0.23
 2021 337    93     7  21.6  -6.0 11.31  1.31  0.05  2.33   7.7  0.06 0.006  0.07   110    62    10    37    16    21     0  0.00     0     0    13     0     0 .0262  35.2     0     0   330   396  0.23  0.74   9.0  67.2  0.81  0.37  0.19  0.37  0.00  0.00  0.00   0.5  0.00  0.11  0.60  0.23
 2021 338    94     8  20.5  -6.0 11.63  1.63  0.06  2.31   8.4  0.08 0.007  0.09   117    56    11    49    20    29     0  0.00     0     0    19     0     0 .0363  39.4     0     0   330   394  0.26  0.74  10.0  69.1  0.80  0.39  0.20  0.38  0.00  0.00  0.00   0.5  0.00  0.04  0.60  0.23
 2021 339    95     9  20.9  -6.0 11.95  1.95  0.07  1.82   8.5  0.09 0.008  0.10   125    52    13    60    23    37     0  0.00     0     0    26     0     0 .0481  42.7     0     0   330   393  0.29  0.72  11.1  60.1  0.63  0.73  0.37  0.51  0.00  0.00  0.00   0.7  0.00  0.06  0.60  0.24
 2021 340    96    10  19.8  -6.0 12.13  2.13  0.08  1.48   8.4  0.09 0.008  0.10   132    50    14    68    24    44     0  0.00     0     0    32     0 0.337 .0609  47.0     0     0   330   392  0.32  0.71  12.2  54.3  0.52  0.97  0.48  0.60  0.00  0.00  0.00   1.4  0.00  0.00  0.60  0.24
 2021 341    97    11  19.0  -6.0 12.28  2.28  0.08  1.50   8.3  0.10 0.009  0.11   139    47    16    75    25    51     0  0.00     0     0    38     0 0.690 .0747  50.6     0     0   330   391  0.35  0.71  13.2  61.3  0.52  0.96  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2021 342    98    12  17.1  -6.0 12.41  2.41  0.09  2.87   6.8  0.11 0.010  0.12   145    43    17    85    28    57     0  0.00     0     0    43     0 0.690 .0883  51.0     0     0   330   389  0.38  0.76  14.3  99.9  1.24  0.00  0.00  0.05  0.00  0.00  0.00   1.0  0.00  0.00  0.60  0.24
 2021 343    99    13  19.9  -6.0 12.56  2.56  0.09  1.63   7.8  0.11 0.010  0.12   151    40    18    93    29    64     0  0.00     0     0    49     0 1.098 0.105  53.3     0     0   330   388  0.40  0.72  15.1  80.2  0.57  0.87  0.43  0.56  0.00  0.00  0.00   1.5  0.00  0.00  0.60  0.24
 2021 344   100    14  19.2  -6.0 12.71  2.71  0.09  1.18   7.9  0.11 0.010  0.12   158    39    20    99    29    70     0  0.00     0     0    55     0 1.521 0.123  55.7     0     0   330   387  0.42  0.70  15.8  61.4  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2021 345   101    15  19.6  -6.0 12.86  2.86  0.09  1.10   7.7  0.12 0.010  0.13   164    37    21   106    30    76     0  0.00     0     0    61     0 1.952 0.143  57.8     0     0   330   387  0.43  0.70  22.1  81.3  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2021 346   102    16  18.2  -6.0 13.00  3.00  0.10  2.73  19.3  0.12 0.011  0.14   182    34    24   124    32    92     0  0.00     0     0    76     0 1.952 0.162  61.1     0     0   330   386  0.45  0.76  19.5  69.6  0.95  0.10  0.05  0.27  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2021 347   103    17  18.4  -6.0 13.14  3.14  0.10  1.31   9.4  0.13 0.011  0.14   189    31    26   132    33    99     0  0.00     0     0    83     0 2.423 0.184  62.6     0     0   330   385  0.47  0.71  18.1  65.0  0.46  1.00  0.54  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2021 348   104    18  21.0  -6.0 13.31  3.31  0.10  1.12   8.5  0.13 0.012  0.14   196    30    27   140    34   106     0  0.00     0     0    89     0 2.906 0.211  63.9     0     0   330   384  0.49  0.70  18.9  61.4  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.07  0.60  0.24
 2021 349   105    19  20.3  -6.0 13.46  3.46  0.11  1.35   8.7  0.13 0.012  0.14   204    27    29   148    34   113     0  0.00     0     0    96     0 3.397 0.239  65.0     0     0   330   383  0.51  0.71  19.8  78.2  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.02  0.60  0.24
 2021 350   106    20  17.0  -6.0 13.59  3.59  0.11  1.87   9.3  0.14 0.013  0.15   212    24    30   157    36   121     0  0.00     0     0   103     0 3.397 0.263  65.4     0     0   330   381  0.53  0.73  20.7  99.9  0.65  0.70  0.35  0.50  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2021 351   107    21  15.2  -6.0 13.71  3.71  0.12  2.57   9.7  0.15 0.013  0.16   221    22    31   167    39   128     0  0.00     0     0   109     0 3.397 0.286  65.3     0     0   330   380  0.54  0.76  21.4  99.9  0.90  0.21  0.10  0.31  0.00  0.00  0.00   1.6  0.00  0.00  0.60  0.24
 2021 352   108    22  15.5  -6.0 13.83  3.83  0.12  1.08   9.6  0.15 0.013  0.16   228    21    33   174    39   136     0  0.00     0     0   116     0 3.958 0.310  66.6     0     0   330   380  0.56  0.70  22.2  69.8  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2021 353   109    23  14.5  -6.0 13.94  3.94  0.12  1.13  10.0  0.15 0.014  0.16   237    20    35   182    39   143     0  0.00     0     0   123     0 4.522 0.334  67.8     0     0   330   379  0.57  0.71  22.9  73.8  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.24
 2021 354   110    24  16.5  -6.0 14.07  4.07  0.12  1.06   9.7  0.15 0.014  0.16   245    20    37   189    39   149     0  0.00     0     0   130     0 5.088 0.363  68.7     0     0   330   378  0.58  0.70  23.7  69.6  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.24
 2021 355   111    25  16.9  -6.0 14.20  4.20  0.11  1.12  10.0  0.14 0.013  0.16   252    19    38   194    38   156     0  0.00     0     0   137     0 6.935 0.394  70.5     0     0   330   377  0.60  0.71  24.6  74.3  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.24
 2021 356   112    26  17.6  -6.0 14.34  4.34  0.11  1.22  10.1  0.14 0.013  0.15   259    19    40   200    37   163     0  0.00     0     0   144     0 8.822 0.428  72.1     0     0   330   376  0.62  0.71  25.4  81.0  0.42  1.00  0.58  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.24
 2021 357   113    27  19.3  -6.0 14.49  4.49  0.11  1.35  10.1  0.14 0.013  0.15   266    19    42   206    37   169     0  0.00     0     0   150     0 10.28 0.467  73.0     0     0   330   375  0.64  0.72  26.4  90.2  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.24
 2021 358   114    28  19.9  -6.0 14.64  4.64  0.11  1.35  10.3  0.14 0.013  0.15   275    19    43   213    38   175     0  0.00     0     0   155     0 10.81 0.508  73.1     0     0   330   374  0.66  0.72  27.5  90.8  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2021 359   115    29  20.0  -6.0 14.79  4.79  0.12  1.41  10.7  0.14 0.014  0.16   284    19    45   220    39   181     0  0.00     0     0   161     0 11.35 0.551  73.2     0     0   330   373  0.67  0.72  28.5  95.3  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2021 360   116    30  20.2  -6.0 14.95  4.95  0.12  1.27  11.0  0.15 0.014  0.16   293    19    47   227    40   187     0  0.00     0     0   167     0 11.92 0.597  73.4     0     0   330   371  0.69  0.72  29.5  85.7  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.01  0.60  0.24
 2021 361   117    31  18.4  -6.0 15.09  5.09  0.12  1.41  11.9  0.15 0.014  0.17   303    19    49   235    41   194     0  0.00     0     0   173     0 12.49 0.640  73.5     0     0   330   370  0.70  0.72  30.4  94.7  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2021 362   118    32  17.7  -6.0 15.23  5.23  0.12  1.95  12.7  0.16 0.015  0.17   313    19    51   243    42   201     0  0.00     0     0   179     0 13.56 0.684  73.6     0     0   343   369  0.72  0.74  31.2  99.9  0.68  0.64  0.32  0.48  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2021 363   119    33  17.0  -6.0 15.36  5.36  0.12  1.47  13.2  0.15 0.015  0.17   323    19    53   251    42   209     0  0.00     0     0   187     0 15.21 0.727  74.5     0     0   344   367  0.73  0.72  38.7  99.9  0.51  0.97  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2021 364   120    34  18.9  -6.0 15.50  5.50  0.13  2.87  17.1  0.17 0.016  0.19   338    19    55   264    46   217     0  0.00     0     0   193     0 16.36 0.777  73.1     0     0   382   365  0.75  0.77  38.2  99.9  1.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2021 365   121    35  17.4  -6.0 15.64  5.64  0.14  2.87  11.7  0.18 0.018  0.20   347    19    57   272    51   221     0  0.00     0     0   194     0 17.42 0.825  71.5     0     0   417   362  0.76  0.77  55.5  99.9  2.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2022   1   122    36  16.1  -6.0 15.76  5.76  0.16  2.87  28.0  0.20 0.020  0.22   372    19    61   293    56   237     0  0.00     0     0   207     0 17.61 0.871  70.6     0     0   450   360  0.77  0.78  53.6  99.9  3.03  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2022   2   123    37  16.2  -6.0 15.89  5.89  0.17  2.87  36.3  0.22 0.022  0.25   405    19    65   321    62   259     0  0.00     0     0   225     0 17.61 0.920  70.2     0     0   483   359  0.79  0.78  51.4  99.9  3.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2022   3   124    38  16.0  -6.0 16.01  6.01  0.19  2.87  37.3  0.25 0.025  0.27   439    19    70   350    69   281     0  0.00     0     0   244     0 17.61 0.972  69.7     0     0   516   357  0.80  0.78  49.6  99.9  3.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2022   4   125    39  16.5  -6.0 16.14  6.14  0.20  2.87  42.9  0.27 0.027  0.30   477    19    76   382    76   306     0  0.00     0     0   266     0 18.71 1.030  69.4     0     0   550   355  0.81  0.78  49.9  90.3  2.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2022   5   126    40  16.8  -6.0 16.27  6.27  0.22  2.87  47.0  0.29 0.030  0.32   519    19    82   418    83   334     0  0.00     0     0   289     0 19.85 1.094  69.2     0     0   584   353  0.83  0.78  50.1  83.4  2.74  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2022   6   127    41  15.5  -6.0 16.39  6.39  0.24  2.87  51.4  0.32 0.033  0.35   565    19    89   457    91   366     0  0.00     0     0   317     0 20.90 1.158  69.3     0     0   615   351  0.84  0.78  50.2  77.8  2.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2022   7   128    42  15.9  -6.0 16.51  6.51  0.25  2.87  53.4  0.34 0.035  0.38   612    19    96   497    99   399     0  0.00     0     0   345     0 21.98 1.228  69.3     0     0   648   350  0.85  0.78  50.4  74.8  2.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2022   8   129    43  17.0  -6.0 21.07  6.64  0.27  2.87  56.5  0.37 0.039  0.41   662    19   103   540   108   433     0  0.00     0     0   373     0 23.14 1.310  69.1     0     0   682   348  0.87  0.78  50.6  70.1  2.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2022   9   130    44  17.5  -6.0 21.18  6.78  0.30  2.87  56.0  0.42 0.044  0.47   712    19   111   583   122   461     0  0.00     0     0   393     0 24.34 1.400  67.5     0     0   718   346  0.88  0.78  50.8  70.3  2.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.24
 2022  10   131    45  19.6  -6.0 21.30  6.93  0.33  2.87  64.9  0.48 0.050  0.53   770    19   119   632   138   494     0  0.00     0     0   417     0 25.69 1.509  66.0     0     0   758   345  0.90  0.78  51.0  58.4  2.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.23
 2022  11   132    46  18.0  -6.0 21.41  7.07  0.37  2.87  36.8  0.54 0.057  0.60   803    19   124   660   157   502     0  0.00     0     0   416     0 26.44 1.616  63.0     0     0   795   343  0.91  0.78  51.5  99.9  3.94  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.60  0.23
 2022  12   133    47  20.5  -6.0 21.53  7.22  0.41  2.87  60.8  0.63 0.066  0.69   857    19   132   706   183   523     0  0.00     0     0   422     0 27.71 1.744  59.8     0     0   836   341  0.93  0.78  51.8  62.3  2.09  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.04  0.60  0.23
 2022  13   134    48  21.2  -6.0 21.67  7.39  0.45  2.87  91.7  0.70 0.075  0.78   939    19   144   777   207   569     0  0.00     0     0   455     0 29.02 1.883  58.5     0     0   880   339  0.95  0.78  51.7  40.5  1.22  0.00  0.00  0.06  0.00  0.00  0.00   1.4  0.00  0.08  0.60  0.23
 2022  14   135    49  21.0  -6.0 21.79  7.55  0.48  2.81  97.9  0.76 0.082  0.85  1027    19   156   852   227   625     0  0.00     0     0   500     0 30.33 2.034  58.7     0     0   921   338  0.97  0.78  51.6  37.0  0.98  0.04  0.02  0.25  0.00  0.00  0.00   1.7  0.00  0.07  0.60  0.23
 2022  15   136    50  20.6  -6.0 21.98  7.71  0.51  2.87  70.7  0.85 0.091  0.94  1090    19   165   906   252   654     0  0.00     0     0   514     0 31.62 2.196  56.8     0     0   984   336  0.98  0.78  51.9  53.6  1.27  0.00  0.00  0.02  0.00  0.00  0.00   1.3  0.00  0.04  0.60  0.23
 2022  16   137    51  19.9  -6.0 22.06  7.86  0.53  2.08  85.5  0.89 0.096  0.99  1166    19   178   969   266   703     0  0.00     0     0   555     0 32.86 2.360  57.3     0     0  1011   335  1.00  0.76  52.0  32.2  0.73  0.55  0.27  0.44  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.23
 2022  17   138    52  18.2  -6.0 22.16  8.00  0.56  2.29  84.6  0.96 0.103  1.06  1241    19   189  1033   286   747     0  0.00     0     0   588     0 34.01 2.522  56.9     0     0  1044   334  1.01  0.76  59.1  41.7  0.80  0.41  0.20  0.39  0.00  0.00  0.00   1.6  0.00  0.00  0.60  0.23
 2022  18   139    53  19.2  -6.0 22.34  8.15  0.61  2.87 119.7  1.12 0.122  1.25  1349    19   205  1126   339   787     0  0.00     0     0   599     0 35.25 2.705  53.2     0     0  1103   332  1.03  0.79  56.9  34.2  1.32  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.23
 2022  19   140    54  18.5  -6.0 22.50  8.30  0.65  2.73 134.4  1.24 0.136  1.37  1470    19   222  1229   375   854     0  0.00     0     0   645     0 36.46 2.894  52.5     0     0  1154   330  1.04  0.78  54.9  28.9  0.95  0.10  0.05  0.27  0.00  0.00  0.00   1.4  0.00  0.00  0.60  0.23
 2022  20   141    55  17.2  -6.0 22.56  8.43  0.67  1.98 107.5  1.32 0.145  1.46  1566    19   238  1309   400   909     0  0.00     0     0   686     0 37.58 3.085  52.4     0     0  1174   329  1.06  0.76  53.4  26.0  0.69  0.62  0.31  0.47  0.00  0.00  0.00   1.7  0.00  0.00  0.60  0.23
 2022  21   142    56  17.6  -6.0 22.59  8.56  0.68  1.69  96.1  1.36 0.150  1.51  1645    19   252  1374   413   961     0  0.00     0     0   729     0 44.39 3.294  53.0     0     0  1183   328  1.07  0.75  53.2  24.6  0.59  0.82  0.41  0.55  0.00  0.00  0.00   1.8  0.00  0.00  0.60  0.23
 2022  22   143    57  15.2  -6.0 22.61  8.68  0.69  1.64  95.3  1.39 0.155  1.54  1725    19   266  1440   424  1015     0  0.00     0     0   775     0 50.23 3.487  53.9     0     0  1190   327  1.09  0.75  53.0  25.4  0.57  0.86  0.43  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.23
 2022  23   144    58  14.9  -6.0 22.64  8.80  0.71  1.82  91.5  1.45 0.162  1.62  1807    19   280  1508   445  1063     0  0.00     0     0   811     0 50.23 3.685  53.8     0     0  1202   327  1.10  0.75  52.8  29.6  0.63  0.73  0.37  0.51  0.00  0.00  0.00   2.0  0.00  0.00  0.58  0.23
 2022  24   145    59  14.6  -6.0 22.64  8.91  0.71  1.41  86.7  1.48 0.165  1.64  1878    19   293  1566   453  1114     0  0.00     0     0   856     0 56.51 3.890  54.7     0     0  1202   326  1.11  0.74  52.6  24.0  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.22
 2022  25   146    60  14.5  -6.0 22.65  9.02  0.72  1.56  83.7  1.51 0.169  1.68  1947    19   306  1622   463  1159     0  0.00     0     0   895     0 62.88 4.103  55.2     0     0  1206   325  1.12  0.74  52.5  27.5  0.54  0.91  0.46  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.46  0.22
 2022  26   147    61  17.5  -6.0 22.65  9.16  0.73  1.38  75.9  1.55 0.175  1.72  2004    19   318  1668   477  1191     0  0.00     0     0   916     0 72.99 4.371  54.9     0     0  1206   324  1.14  0.74  52.6  25.3  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.7  0.00  0.00  0.46  0.22
 2022  27   148    62  16.4  -6.0 22.65  9.28  0.74  1.18  74.3  1.59 0.181  1.77  2064    19   329  1716   491  1225     0  0.00     0     0   941     0 79.70 4.631  54.9     0     0  1206   323  1.15  0.73  52.6  22.5  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.46  0.22
 2022  28   149    63  17.1  -6.0 22.65  9.42  0.75  1.29  71.0  1.63 0.187  1.82  2120    19   340  1761   507  1254     0  0.00     0     0   959     0 86.59 4.913  54.5     0     0  1206   322  1.16  0.74  52.8  25.4  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.46  0.22
 2022  29   150    64  16.6  -6.0 22.65  9.54  0.76  1.05  69.0  1.67 0.191  1.86  2174    19   351  1804   518  1286     0  0.00     0     0   984     0 93.71 5.197  54.5     0     0  1206   321  1.18  0.73  52.9  21.5  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.46  0.22
 2022  30   151    65  15.9  -6.0 22.65  9.67  0.76  1.06  68.5  1.69 0.195  1.89  2228    19   362  1847   528  1319     0  0.00     0     0  1009     0 101.0 5.475  54.6     0     0  1206   320  1.19  0.73  53.0  22.4  0.37  1.00  0.63  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.46  0.22
 2022  31   152    66  15.1  -6.0 22.65  9.78  0.77  0.97  67.3  1.71 0.199  1.91  2280    19   373  1889   536  1353     0  0.00     0     0  1038     0 108.4 5.749  54.9     0     0  1206   320  1.20  0.73  53.0  21.0  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.46  0.22
 2022  32   153    67  14.4  -6.0 22.65  9.89  0.77  1.14  67.3  1.74 0.202  1.94  2332    19   383  1930   545  1386     0  0.00     0     0  1063     0 115.9 6.017  55.1     0     0  1206   319  1.21  0.73  53.1  25.4  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.37  0.22
 2022  33   154    68  14.5  -6.0 22.72 10.01  0.79  2.17  67.0  1.85 0.216  2.07  2393    19   392  1982   584  1399     0  0.00     0     0  1057     0 115.9 6.295  53.3     0     0  1229   318  1.23  0.77  60.2  56.2  0.76  0.49  0.24  0.42  0.00  0.00  0.00   1.2  0.00  0.00  0.29  0.22
 2022  34   155    69  13.2  -6.0 22.85 10.11  0.82  2.87 213.0  2.03 0.239  2.27  2582    19   418  2145   644  1501     0  0.00     0     0  1120     0 122.6 6.554  52.2     0     0  1269   315  1.23  0.80  57.1  22.3  1.01  0.00  0.00  0.22  0.00  0.00  0.00   1.1  0.00  0.00  0.02  0.22
 2022  35   156    70  14.6  -6.0 22.85 10.22  0.83  1.47 111.1  2.07 0.246  2.32  2665    19   434  2212   661  1551     0  0.00     0     0  1157     0 139.1 6.860  52.3     0     0  1270   314  1.23  0.75  54.8  19.9  0.51  0.98  0.49  0.61  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.21
 2022  36   157    71  15.6  -6.0 22.85 10.34  0.84  1.08  83.2  2.12 0.253  2.38  2730    19   447  2264   679  1585     0  0.00     0     0  1179     0 148.3 7.199  52.1     0     0  1270   313  1.23  0.74  52.8  18.5  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.21
 2022  37   158    72  15.5  -6.0 22.85 10.46  0.84  0.97  76.0  2.16 0.259  2.42  2788    19   459  2310   694  1616     0  0.00     0     0  1200     0 157.7 7.546  51.9     0     0  1270   312  1.23  0.73  51.6  18.0  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.21
 2022  38   159    73  17.0  -6.0 22.85 10.59  0.85  0.85  67.6  2.20 0.265  2.46  2838    19   470  2350   708  1642     0  0.00     0     0  1217     0 167.3 7.936  51.8     0     0  1270   311  1.23  0.73  50.6  16.6  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  39   160    74  16.6  -6.0 22.85 10.72  0.85  0.80  65.3  2.23 0.269  2.50  2886    19   480  2388   720  1668     0  0.00     0     0  1235     0 177.1 8.326  51.7     0     0  1270   309  1.23  0.73  49.7  15.9  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  40   161    75  15.5  -6.0 22.85 10.84  0.85  0.79  64.2  2.25 0.273  2.52  2933    19   490  2425   730  1695     0  0.00     0     0  1255     0 187.1 8.697  51.7     0     0  1270   308  1.23  0.73  48.9  16.1  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  41   162    76  16.0  -6.0 22.85 10.96  0.85  0.76  61.6  2.27 0.278  2.55  2978    19   499  2460   739  1721     0  0.00     0     0  1272     0 197.2 9.089  51.7     0     0  1270   307  1.23  0.74  48.0  15.9  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  42   163    77  16.5  -6.0 30.28 11.09  0.86  0.71  58.9  2.30 0.284  2.59  3020    19   508  2493   756  1737     0  0.00     0     0  1279     0 207.3 9.501  51.3     0     0  1241   304  1.23  0.74  47.2  15.2  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  43   164    78  16.6  -6.0 30.96 11.22  0.86  0.74  56.5  2.33 0.291  2.63  3057    19   516  2522   774  1748     0  0.00     0     0  1278     0 220.2 9.923  50.7     0     0  1214   302  1.23  0.74  46.5  16.1  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  44   165    79  19.6  -6.0 31.76 11.37  0.87  0.65  51.2  2.37 0.298  2.66  3089    19   524  2546   793  1754     0  0.00     0     0  1273     0 233.7 10.43  50.0     0     0  1182   299  1.23  0.74  45.7  14.2  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
