$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:00

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  41   162    69  16.0  -6.0 33.16  9.96  0.78  0.43  31.8  1.98 0.257  2.24  1553    19   314  1219   713   507     0  0.00     0     0   118     0 325.5 6.760   9.6     0     0  1360   278  0.98  0.74  33.7  12.4  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  42   163    70  16.5  -6.0 33.94 10.09  0.78  0.41  30.8  1.99 0.259  2.24  1568    19   319  1230   716   514     0  0.00     0     0   120     0 337.9 7.019   9.8     0     0  1360   277  0.99  0.74  34.0  12.2  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  43   164    71  16.6  -6.0 34.74 10.22  0.78  0.43  30.0  1.99 0.261  2.25  1582    19   323  1240   720   520     0  0.00     0     0   123     0 350.3 7.285   9.9     0     0  1360   276  1.00  0.75  34.3  13.3  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  44   165    72  19.6  -6.0 35.67 10.37  0.78  0.38  27.5  1.98 0.262  2.24  1593    19   327  1248   721   527     0  0.00     0     0   126     0 363.3 7.602  10.1     0     0  1360   275  1.02  0.75  34.8  12.2  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  45   166    73  17.9  -6.0 36.53 10.51  0.78  0.35  28.0  1.98 0.263  2.24  1606    19   331  1256   723   533     0  0.00     0     0   129     0 376.0 7.895  10.2     0     0  1360   273  1.03  0.75  35.2  11.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  46   167    74  15.7  -6.0 37.27 10.64  0.78  0.37  28.9  1.97 0.265  2.23  1619    19   335  1265   726   539     0  0.00     0     0   131     0 388.3 8.154  10.3     0     0  1329   271  1.04  0.75  35.5  12.5  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  47   168    75  15.9  -6.0 38.03 10.76  0.78  0.39  29.1  1.95 0.267  2.22  1633    19   339  1275   728   547     0  0.00     0     0   133     0 400.7 8.420  10.4     0     0  1298   268  1.05  0.76  35.8  13.3  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  48   169    76  14.9  -6.0 38.74 10.88  0.77  0.37  29.0  1.94 0.269  2.21  1646    19   343  1285   731   554     0  0.00     0     0   135     0 412.9 8.673  10.5     0     0  1271   266  1.06  0.76  36.0  12.8  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  49   170    77  14.9  -6.0 39.45 10.99  0.77  0.36  28.3  1.93 0.271  2.20  1659    19   347  1294   733   561     0  0.00     0     0   137     0 425.2 8.928  10.6     0     0  1243   264  1.07  0.76  36.3  12.7  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    78  16.0  -6.0 40.22 11.12  0.77  0.35  27.4  1.92 0.272  2.19  1672    19   350  1303   734   569     0  0.00     0     0   139     0 437.7 9.204  10.7     0     0  1215   262  1.08  0.76  36.6  12.7  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  51   172    79  16.7  -6.0 41.05 11.12  0.76  0.41  33.1  1.86 0.270  2.13  1701    19   355  1328   715   599     0  0.00     0     0   160    14 437.7 9.497  12.2     0     0  1187   260  1.09  0.77  37.0  12.5  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  52   173    80  16.4  -6.0 41.87 11.12  0.75  0.50  33.8  1.80 0.269  2.07  1732    19   359  1354   696   630     0  0.00     0     0   182    27 437.7 9.788  13.7     0     0  1160   258  1.10  0.77  37.3  15.3  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  53   174    81  14.9  -6.0 42.62 11.12  0.74  0.51  34.2  1.74 0.267  2.01  1763    19   363  1381   679   662     0  0.00     0     0   203    40 437.7 10.05  15.1     0     0  1136   256  1.11  0.78  37.6  15.7  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  54   175    82  16.8  -6.0 43.46 11.12  0.72  0.44  33.0  1.68 0.266  1.95  1792    19   367  1406   660   693     0  0.00     0     0   224    54 437.7 10.36  16.5     0     0  1110   254  1.12  0.78  38.0  13.9  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  55   176    83  15.4  -6.0 44.23 11.12  0.71  0.45  34.1  1.62 0.265  1.89  1823    19   371  1433   643   724     0  0.00     0     0   244    66 437.7 10.64  17.9     0     0  1086   253  1.13  0.78  38.3  14.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  56   177    84  15.6  -6.0 45.01 11.12  0.70  0.54  33.9  1.57 0.264  1.83  1854    19   375  1460   626   756     0  0.00     0     0   265    79 437.7 10.93  19.1     0     0  1064   251  1.14  0.79  38.6  17.5  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  57   178    85  15.1  -6.0 45.76 11.12  0.69  0.45  34.1  1.52 0.263  1.78  1885    19   379  1487   609   788     0  0.00     0     0   285    91 437.7 11.22  20.4     0     0  1042   249  1.15  0.79  38.9  14.7  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  58   179    86  16.6  -6.0 46.60 11.12  0.67  0.44  32.8  1.47 0.262  1.73  1915    19   383  1513   592   819     0  0.00     0     0   305   103 437.7 11.53  21.6     0     0  1020   248  1.16  0.80  39.2  14.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  59   180    87  16.9  -6.0 47.44 11.12  0.66  0.44  32.4  1.41 0.261  1.67  1944    19   386  1539   575   850     0  0.00     0     0   325   115 437.7 11.85  22.8     0     0   997   246  1.17  0.80  39.5  14.8  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  60   181    88  16.8  -6.0 48.28 11.12  0.65  0.46  32.3  1.36 0.260  1.62  1974    19   390  1565   558   880     0  0.00     0     0   344   127 437.7 12.18  23.9     0     0   976   244  1.18  0.80  39.9  15.7  0.18  1.00  0.82  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  61   182    89  17.9  -6.0 49.17 11.12  0.63  0.56  31.4  1.31 0.259  1.57  2002    19   393  1591   541   899     0  0.00    12    12   364   138 437.7 12.53  25.0     0     0   953   242  1.20  0.81  40.3  19.3  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  62   183    90  18.9  -6.0 50.53 11.12  0.62  0.48  30.7  1.26 0.258  1.52  2030    19   396  1616   524   910     0  0.00    31    23   383   150 437.7 12.90  26.1     0     0   931   241  1.20  0.81  40.1  16.4  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  63   184    91  20.2  -6.0 55.19 11.12  0.61  0.44  29.8  1.22 0.259  1.48  2058    19   399  1640   511   918     0  0.00    50    34   400   160 437.7 13.30  27.0     0     0   908   239  1.20  0.82  39.7  15.0  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022  64   185    92  17.3  -6.0 59.19 11.12  0.59  0.46  31.4  1.18 0.261  1.44  2087    19   402  1666   499   928     0  0.00    70    46   416   169 437.7 13.64  27.8     0     0   888   237  1.20  0.83  39.2  15.8  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  65   186    93  15.3  -6.0 69.07 11.12  0.58  0.49  32.3  1.15 0.263  1.41  2117    19   405  1693   487   937     0  0.00    92    58   433   177 437.7 13.95  28.6     0     0   872   235  1.20  0.85  38.8  16.8  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  66   187    94  14.6  -6.0 70.66 11.12  0.57  0.52  32.4  1.11 0.266  1.38  2147    19   407  1721   476   946     0  0.00   114    71   450   185 437.7 14.25  29.3     0     0   857   234  1.20  0.86  38.4  17.9  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  67   188    95  14.4  -6.0 71.36 11.12  0.56  0.49  32.4  1.08 0.269  1.35  2177    19   409  1749   464   954     2  0.00   136    86   464   193 437.7 14.54  29.9  2995 .0001   842   233  1.20  0.87  38.0  16.9  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  68   189    96  12.8  -6.0 71.99 11.12  0.55  0.51  32.9  1.05 0.272  1.32  2208    19   411  1778   453   960     5  0.00   159   102   477   201 437.7 14.80  30.3  2995 .0002   830   231  1.20  0.88  37.5  17.5  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  69   190    97  13.4  -6.0 72.65 11.12  0.54  0.52  32.0  1.02 0.275  1.29  2239    19   413  1807   442   965    11  0.01   181   121   488   209 437.7 15.08  30.7  2995 .0004   817   230  1.20  0.89  37.1  18.2  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  70   191    98  14.6  -6.0 73.36 11.12  0.53  0.51  30.9  0.99 0.278  1.27  2268    19   415  1834   431   966    19  0.01   202   142   495   216 437.7 15.38  31.0  2995 .0006   803   229  1.20  0.90  36.7  17.7  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  71   192    99  15.6  -6.0 74.13 11.12  0.52  0.47  29.4  0.96 0.276  1.23  2296    19   416  1861   420   970    31  0.02   216   154   517   224 437.7 15.70  32.2  2995 .0010   789   228  1.20  0.90  36.3  16.6  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  72   193   100  16.1  -6.0 74.91 11.12  0.51  0.46  28.7  0.93 0.273  1.20  2323    19   417  1887   409   979    47  0.03   220   170   535   231 437.7 16.03  33.3  2995 .0016   775   226  1.20  0.91  35.9  16.4  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  73   194   101  17.6  -6.0 75.78 11.12  0.50  0.45  27.1  0.90 0.271  1.17  2349    19   418  1912   398   984    68  0.04   223   191   547   239 437.7 16.40  34.1  2995 .0023   760   225  1.20  0.93  35.6  15.9  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  74   195   102  17.9  -6.0 76.66 11.12  0.48  0.45  26.3  0.87 0.269  1.13  2375    19   419  1937   387   985    93  0.05   225   216   554   246 437.7 16.78  34.7  2995 .0031   745   223  1.20  0.94  35.2  16.1  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   103  18.1  -6.0 77.55 11.12  0.47  0.45  25.9  0.84 0.266  1.10  2400    19   419  1961   377   983   122  0.06   226   245   557   254 437.7 17.16  35.1  2995 .0041   731   222  1.20  0.95  34.8  16.5  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  76   197   104  18.4  -6.0 78.46 11.12  0.46  0.45  25.2  0.81 0.264  1.07  2424    19   420  1986   366   978   156  0.08   226   278   555   261 437.7 17.54  35.4  2995 .0052   717   221  1.20  0.96  34.5  16.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  77   198   105  18.6  -6.0 79.37 11.12  0.45  0.45  24.5  0.78 0.262  1.04  2448    19   419  2010   356   968   194  0.10   224   316   548   268 437.7 17.94  35.4  2995 .0065   703   219  1.20  0.98  34.1  16.9  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  78   199   106  19.0  -6.0 80.11 11.12  0.44  0.44  23.8  0.75 0.259  1.01  2471    19   419  2033   345   954   236  0.12   222   359   536   275 437.7 18.33  35.2  2995 .0079   690   218  1.20  0.98  33.8  16.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  79   200   107  18.5  -6.0 80.44 11.12  0.43  0.45  23.8  0.73 0.257  0.99  2494    19   419  2056   338   938   282  0.14   218   404   519   280 437.7 18.72  34.7  2995 .0094   677   216  1.20  0.98  33.4  17.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  80   201   108  16.5  -6.0 80.73 11.12  0.42  0.48  24.2  0.71 0.255  0.97  2518    19   419  2080   331   926   322  0.15   216   444   507   285 437.7 19.07  34.4  2995 .0107   666   215  1.20  0.98  33.1  18.6  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  81   202   109  17.8  -6.0 81.05 11.12  0.41  0.45  22.9  0.69 0.253  0.95  2540    19   419  2102   324   910   365  0.17   212   488   491   290 437.7 19.44  33.9  2995 .0122   655   214  1.20  0.98  32.8  17.8  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  82   203   110  19.4  -6.0 81.40 11.12  0.40  0.43  21.6  0.67 0.251  0.92  2561    19   419  2124   317   891   413  0.19   208   535   469   295 437.7 19.85  33.1  2995 .0138   643   212  1.20  0.98  32.5  17.0  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  83   204   111  19.9  -6.0 81.75 11.12  0.39  0.41  20.9  0.66 0.249  0.90  2582    19   419  2144   311   870   461  0.22   203   584   446   299 437.7 20.26  32.2  2995 .0154   631   211  1.20  0.98  32.2  16.7  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  84   205   112  19.4  -6.0 82.10 11.12  0.39  0.43  20.6  0.64 0.246  0.88  2602    19   419  2164   304   849   509  0.24   198   631   423   304 437.7 20.67  31.3  2995 .0170   620   209  1.20  0.98  31.9  17.4  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  85   206   113  19.6  -6.0 82.45 11.12  0.38  0.53  20.3  0.62 0.244  0.86  2621    19   418  2184   298   828   557  0.25   193   679   399   308 437.7 21.08  30.3  2995 .0186   609   208  1.20  0.98  31.6  21.9  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  86   207   114  19.0  -6.0 82.79 11.12  0.37  0.45  20.1  0.60 0.242  0.84  2641    19   418  2204   291   808   603  0.27   188   726   377   313 437.7 21.48  29.3  2995 .0201   599   207  1.20  0.98  31.3  18.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  87   208   115  20.0  -6.0 83.14 11.12  0.36  0.48  19.5  0.59 0.240  0.83  2660    19   418  2223   285   786   652  0.29   183   775   351   317 437.7 21.90  28.0  2995 .0218   589   206  1.20  0.98  31.0  20.1  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  88   209   116  18.9  -6.0 83.48 11.12  0.35  0.47  19.7  0.57 0.238  0.81  2679    19   418  2242   279   766   699  0.31   178   821   329   321 437.7 22.29  26.9  2995 .0233   580   204  1.20  0.98  30.8  20.1  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  89   210   117  18.3  -6.0 83.81 11.12  0.35  0.44  19.3  0.55 0.236  0.79  2698    19   418  2261   273   746   743  0.33   173   866   307   325 437.7 22.68  25.7  2995 .0248   571   203  1.20  0.98  30.5  18.8  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  90   211   118  19.5  -6.0 84.15 11.12  0.34  0.43  18.5  0.54 0.235  0.77  2716    19   418  2279   267   724   791  0.35   168   914   281   329 437.7 23.08  24.3  2995 .0264   562   202  1.20  0.98  30.2  18.6  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  91   212   119  18.5  -6.0 84.48 11.12  0.33  0.48  18.7  0.52 0.233  0.76  2734    19   417  2298   261   704   836  0.36   163   959   259   333 437.7 23.47  22.9  2995 .0279   554   201  1.20  0.98  30.0  21.1  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  92   213   120  18.5  -6.0 84.81 11.12  0.32  0.44  18.3  0.51 0.231  0.74  2752    19   417  2316   255   684   881  0.38   158  1004   235   337 437.7 23.85  21.4  2995 .0294   546   200  1.20  0.98  29.7  19.7  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  93   214   121  20.6  -6.0 85.18 11.12  0.31  0.46  17.4  0.49 0.229  0.72  2768    19   417  2333   249   659   932  0.40   152  1055   206   341 437.7 24.29  19.4  2995 .0311   538   199  1.20  0.98  29.5  20.5  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022  94   215   122  19.4  -6.0 85.53 11.12  0.31  0.48  16.8  0.48 0.227  0.71  2785    19   417  2349   244   635   979  0.42   146  1102   178   345 437.7 24.69  17.4  2995 .0327   530   197  1.20  0.98  29.2  22.9  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  95   216   123  19.7  -6.0 85.88 11.12  0.29  0.45  17.1  0.44 0.226  0.67  2801    19   417  2366   227   614  1028  0.43   142  1150   158   355 437.7 25.10  16.0  2995 .0343   523   196  1.20  0.98  29.0  20.7  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  96   217   124  21.9  -6.0 86.27 11.12  0.27  0.43  15.2  0.41 0.224  0.63  2816    19   416  2381   210   587  1081  0.45   137  1204   130   366 437.7 25.56  13.9  2995 .0361   515   195  1.20  0.98  28.8  20.7  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022  97   218   125  24.0  -6.0 86.69 11.12  0.25  0.45  15.2  0.37 0.222  0.59  2830    19   416  2396   192   557  1140  0.48   131  1262    97   377 437.7 26.06  11.0  2995 .0381   506   194  1.20  0.98  28.6  21.0  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022  98   219   126  23.6  -6.0 87.12 11.12  0.22  0.48  14.5  0.33 0.220  0.55  2844    19   416  2410   172   527  1197  0.50   125  1320    65   389 437.7 26.55   7.9  2995 .0400   499   193  1.20  0.98  28.4  24.0  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022  99   220   127  21.8  -6.0 87.50 11.12  0.20  0.57  15.6  0.28 0.218  0.50  2859    19   416  2425   149   500  1251  0.52   123  1373    41   403 437.7 27.00   5.4  2995 .0418   492   191  1.20  0.98  28.1  26.9  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022 100   221   128  22.3  -6.0 87.90 11.12  0.17  0.72  14.6  0.24 0.216  0.46  2873    19   415  2439   114   482  1305  0.54   123  1428    14   416 437.7 27.46   1.9  2995 .0436   485   213  1.20  0.98  27.9  36.1  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.15  0.00  0.00
 2022 101   222   129  22.5  -6.0 88.30 11.12  0.14  0.71  15.1  0.20 0.215  0.42  2888    19   415  2454    96   474  1334  0.54   123  1456    12   428 437.7 27.93   1.8  2995 .0445   478   210  1.20  0.98  27.7  34.1  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.00
 2022 102   223   130  20.1  -6.0 88.66 11.12  0.12  0.87  14.6  0.16 0.212  0.37  2902    19   415  2469    79   463  1361  0.55   123  1483    12   443 437.7 28.34   1.8  2995 .0454   473   205  1.20  0.98  27.5  44.4  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022 103   224   131  20.5  -6.0 89.02 11.12  0.09  0.88  13.2  0.13 0.210  0.34  2915    19   414  2481    64   454  1385  0.56   123  1508    10   456 437.7 28.77   1.6  2995 .0463   467   201  1.20  0.98  27.4  48.5  0.33  1.00  0.67  0.74  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022 104   225   132  20.0  -6.0 89.38 11.12  0.07  1.13  13.9  0.10 0.208  0.30  2928    19   414  2495    50   444  1409  0.56   123  1532    10   469 437.7 29.19   1.6  2995 .0471   462   191  1.20  0.98  27.2  58.9  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022 105   226   133  19.9  -6.0 89.74 11.12  0.05  1.28  12.0  0.07 0.206  0.27  2940    19   414  2507    36   436  1431  0.57   123  1554     9   481 437.7 29.60   1.6  2995 .0478   457   185  1.20  0.98  27.0  76.7  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022 106   227   134  21.3  -6.0 90.32 11.12  0.03  2.56  13.2  0.04 0.203  0.24  2952    19   414  2520    21   430  1453  0.58   123  1576     8   493 437.7 30.04   1.5  2995 .0485   452   183  1.20  0.98  26.8  99.9  0.97  0.06  0.03  0.25  0.00  0.00  0.00   2.0  0.00  0.09  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:03

*RUN  42        : DR22_G-14                 CSCER048 CIOB2301   42
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 42   : DR22_G-14                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 337    93     0  21.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   7.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.11  0.50  0.00
 2021 338    94     1  20.5  -6.0  6.49  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   1.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.04  0.50  0.00
 2021 339    95     2  20.9  -6.0  9.59  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    92     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.06  0.98   0.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.50  0.00
 2021 340    96     3  19.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    91     2     0     0     0     0  0.00     0     0     0     0     0 .0013   0.0     0     0   330   -99  0.09  0.98   2.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.8  0.00  0.00  0.50  0.00
