$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 23, 2025 16:02:10

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  10   131    45  19.6  -6.0 30.00 22.89  0.08  2.14  11.8  0.10 0.018  0.12   148    19    30    99    50    49     0  0.00     0     0    20     0 84.39 0.554  20.4     0     0  6600   206  0.76  0.79  47.3  99.9  2.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  11   132    46  18.0  -6.0 30.00 23.40  0.08  2.14   6.2  0.10 0.018  0.12   150    19    31   101    50    51     0  0.00     0     0    22     0 87.58 0.581  21.4     0     0  6600   204  0.78  0.79  47.9  99.9  5.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  12   133    47  20.5  -6.0 30.00 23.98  0.07  2.14   9.3  0.10 0.019  0.12   154    19    32   104    50    53     0  0.00     0     0    24     0 91.87 0.612  23.1     0     0  6600   200  0.79  0.79  48.6  99.9  3.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.04  0.50  0.32
 2022  13   134    48  21.2  -6.0 30.00 24.59  0.08  2.14  12.3  0.11 0.020  0.13   162    19    33   110    54    57     0  0.00     0     0    25     0 95.02 0.646  22.7     0     0  6600   197  0.80  0.79  49.2  99.9  2.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.08  0.50  0.32
 2022  14   135    49  21.0  -6.0 30.00 25.19  0.08  2.14  12.9  0.10 0.020  0.12   169    19    35   115    54    61     0  0.00     0     0    28     0 100.4 0.681  24.6     0     0  6600   193  0.82  0.79  49.9  99.9  2.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.07  0.50  0.32
 2022  15   136    50  20.6  -6.0 30.00 25.77  0.07  2.14   8.5  0.10 0.020  0.12   171    19    36   116    52    64     0  0.00     0     0    31     0 106.0 0.716  27.0     0     0  6600   190  0.83  0.79  50.6  99.9  3.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.04  0.50  0.32
 2022  16   137    51  19.9  -6.0 30.00 26.34  0.07  2.14  12.5  0.10 0.020  0.12   177    19    37   121    53    68     0  0.00     0     0    34     0 111.5 0.752  28.3     0     0  6600   186  0.84  0.79  51.2  99.9  2.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  17   138    52  18.2  -6.0 30.00 26.86  0.07  2.14  10.8  0.10 0.021  0.12   182    19    39   125    54    70     0  0.00     0     0    36     0 116.1 0.786  28.6     0     0  6600   182  0.86  0.79  58.9  99.9  3.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  18   139    53  19.2  -6.0 30.00 27.41  0.07  2.14  11.7  0.10 0.021  0.12   188    19    40   129    56    73     0  0.00     0     0    37     0 121.0 0.823  29.0     0     0  6600   180  0.87  0.79  56.9  99.9  4.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  19   140    54  18.5  -6.0 30.00 27.94  0.08  2.14  12.6  0.11 0.023  0.13   196    19    42   135    59    76     0  0.00     0     0    38     0 124.7 0.860  27.8     0     0  6600   177  0.88  0.80  55.0  99.9  3.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  20   141    55  17.2  -6.0 30.00 28.43  0.08  2.14  13.8  0.11 0.025  0.14   205    19    43   143    64    79     0  0.00     0     0    38     0 128.1 0.896  26.5     0     0  6600   175  0.89  0.80  55.5  99.9  3.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  21   142    56  17.6  -6.0 30.00 28.93  0.09  2.14  14.8  0.12 0.026  0.14   214    19    45   150    67    83     0  0.00     0     0    39     0 132.8 0.934  26.1     0     0  6600   173  0.90  0.80  55.9  99.9  3.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  22   143    57  15.2  -6.0 30.00 29.36  0.09  2.14  15.5  0.12 0.028  0.15   224    19    47   158    72    86     0  0.00     0     0    40     0 136.8 0.969  25.1     0     0  6600   172  0.91  0.80  56.2  99.9  3.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  23   144    58  14.9  -6.0 30.00 29.79  0.10  2.14  14.0  0.13 0.030  0.16   233    19    49   166    77    89     0  0.00     0     0    40     0 140.3 1.003  24.0     0     0  6600   171  0.92  0.80  56.6  99.9  4.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  24   145    59  14.6  -6.0 30.00 30.21  0.10  2.14  17.7  0.14 0.032  0.17   246    19    51   177    83    93     0  0.00     0     0    40     0 143.7 1.039  22.5     0     0  6600   170  0.93  0.80  56.8  99.9  3.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.31
 2022  25   146    60  14.5  -6.0 30.00 30.62  0.11  2.14  16.5  0.15 0.034  0.18   257    19    53   186    88    97     0  0.00     0     0    41     0 147.9 1.076  21.9     0     0  6600   169  0.94  0.80  57.2  99.9  3.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.31
 2022  26   147    61  17.5  -6.0 30.00 31.12  0.12  2.14  17.6  0.17 0.038  0.21   273    19    55   200   100   100     0  0.00     0     0    37     0 148.1 1.122  18.7     0     0  6600   168  0.95  0.80  57.7  99.9  3.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  27   148    62  16.4  -6.0 30.00 31.58  0.13  2.14  22.1  0.19 0.043  0.23   293    19    57   217   113   104     0  0.00     0     0    35     0 148.5 1.167  16.1     0     0  6600   167  0.96  0.80  58.0  99.9  2.51  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2022  28   149    63  17.1  -6.0 30.00 32.07  0.15  2.14  21.4  0.21 0.047  0.26   312    19    60   234   125   109     0  0.00     0     0    33     0 148.8 1.216  14.0     0     0  6600   166  0.97  0.80  58.4  99.9  2.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  29   150    64  16.6  -6.0 30.00 32.55  0.16  2.14  27.6  0.23 0.052  0.28   337    19    63   256   140   116     0  0.00     0     0    31     0 149.2 1.265  12.2     0     0  6600   166  0.99  0.81  58.7  99.9  1.87  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2022  30   151    65  15.9  -6.0 30.26 33.00  0.18  2.14  29.6  0.26 0.058  0.31   364    19    66   279   156   124     0  0.00     0     0    30     0 149.6 1.315  10.8     0     0  6600   165  1.00  0.81  59.0  99.9  1.73  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2022  31   152    66  15.1  -6.0 30.98 33.43  0.20  2.14  34.7  0.28 0.065  0.35   396    19    70   307   173   134     0  0.00     0     0    29     0 149.9 1.365   9.6     0     0  6600   164  1.01  0.81  59.1  99.9  1.44  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2022  32   153    67  14.4  -6.0 31.67 33.84  0.21  2.14  32.2  0.31 0.071  0.38   426    19    73   333   189   144     0  0.00     0     0    29     0 150.2 1.415   8.7     0     0  6600   163  1.02  0.82  59.2  99.9  1.55  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2022  33   154    68  14.5  -6.0 32.36 34.25  0.22  2.14  18.0  0.32 0.075  0.40   442    19    75   348   199   149     0  0.00     0     0    28     0 150.5 1.469   8.0     0     0  6600   163  1.02  0.82  66.7  99.9  2.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  34   155    69  13.2  -6.0 32.99 34.63  0.24  2.14  44.0  0.36 0.083  0.44   482    19    80   384   219   164     0  0.00     0     0    28     0 150.8 1.518   7.4     0     0  6600   162  1.03  0.82  64.0  92.0  2.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  35   156    70  14.6  -6.0 33.69 35.05  0.26  2.14  47.0  0.39 0.092  0.48   526    19    85   422   241   181     0  0.00     0     0    30     0 151.2 1.577   7.0     0     0  6600   162  1.04  0.82  61.7  79.7  1.62  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2022  36   157    71  15.6  -6.0 34.43 35.49  0.28  2.14  51.3  0.43 0.101  0.53   573    19    90   464   264   200     0  0.00     0     0    31     0 151.5 1.643   6.8     0     0  6600   161  1.05  0.83  61.5  72.1  1.29  0.00  0.00  0.01  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2022  37   158    72  15.5  -6.0 35.17 35.93  0.30  2.14  55.6  0.46 0.112  0.57   624    19    96   510   288   222     0  0.00     0     0    34     0 151.9 1.713   6.6     0     0  6600   161  1.06  0.83  61.3  67.4  1.10  0.00  0.00  0.15  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2022  38   159    73  17.0  -6.0 35.98 36.42  0.32  1.95  54.9  0.50 0.122  0.62   675    19   102   555   311   243     0  0.00     0     0    36     0 152.3 1.795   6.4     0     0  6600   160  1.07  0.82  61.2  59.3  0.91  0.18  0.09  0.30  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2022  39   160    74  16.6  -6.0 36.77 36.89  0.33  1.72  52.7  0.53 0.131  0.66   723    19   107   597   333   264     0  0.00     0     0    38     0 152.6 1.879   6.3     0     0  6600   160  1.09  0.82  61.0  54.7  0.80  0.40  0.20  0.38  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  40   161    75  15.5  -6.0 37.50 37.33  0.35  1.62  52.1  0.56 0.141  0.70   771    19   113   639   354   285     0  0.00     0     0    40     0 153.0 1.962   6.2     0     0  6407   158  1.10  0.81  60.9  53.6  0.76  0.48  0.24  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  41   162    76  16.0  -6.0 38.27 37.79  0.36  1.51  49.9  0.59 0.150  0.74   817    19   119   679   374   305     0  0.00     0     0    41     0 153.3 2.053   6.1     0     0  6213   157  1.11  0.81  60.8  51.4  0.70  0.59  0.30  0.46  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  42   163    77  16.5  -6.0 39.05 38.26  0.37  1.37  47.9  0.61 0.159  0.77   860    19   124   718   393   324     0  0.00     0     0    43     0 153.7 2.151   6.0     0     0  6020   156  1.12  0.81  60.8  48.3  0.64  0.72  0.36  0.51  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  43   164    78  16.6  -6.0 39.85 38.73  0.38  1.40  46.2  0.64 0.167  0.80   903    19   129   755   411   343     0  0.00     0     0    45     0 154.1 2.254   5.9     0     0  5831   155  1.13  0.81  60.8  50.6  0.65  0.70  0.35  0.50  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  44   165    79  19.6  -6.0 40.82 39.29  0.39  1.19  42.0  0.64 0.172  0.81   935    19   134   783   419   363     0  0.00     0     0    51     0 160.1 2.381   6.5     0     0  5616   153  1.14  0.80  61.0  44.3  0.55  0.89  0.45  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  45   166    80  17.9  -6.0 41.72 39.29  0.38  1.33  52.1  0.62 0.176  0.80   983    19   140   824   409   408     0  0.00     0     0    72     8 160.1 2.501   8.8     0     0  5428   152  1.15  0.80  61.1  41.5  0.50  1.00  0.50  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  46   167    81  15.7  -6.0 42.50 39.29  0.37  1.43  54.0  0.60 0.180  0.78  1033    19   146   868   398   454     0  0.00     0     0    93    16 160.1 2.610  10.9     0     0  5270   150  1.16  0.81  61.1  45.5  0.54  0.92  0.46  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  47   168    82  15.9  -6.0 43.29 39.29  0.36  1.53  54.3  0.58 0.184  0.76  1083    19   152   913   388   502     0  0.00     0     0   114    23 160.1 2.726  12.8     0     0  5114   149  1.17  0.82  61.2  49.3  0.58  0.84  0.42  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  48   169    83  14.9  -6.0 44.04 39.29  0.35  1.47  53.9  0.56 0.189  0.75  1133    19   157   957   378   549     0  0.00     0     0   134    31 160.1 2.839  14.5     0     0  4972   148  1.18  0.82  61.2  48.4  0.56  0.88  0.44  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  49   170    84  14.9  -6.0 44.78 39.29  0.34  1.46  52.3  0.54 0.193  0.73  1182    19   163  1000   368   595     0  0.00     0     0   154    38 160.1 2.957  16.0     0     0  4835   147  1.19  0.83  61.2  48.9  0.55  0.89  0.45  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    85  16.0  -6.0 45.58 39.29  0.33  1.46  50.3  0.52 0.197  0.72  1229    19   168  1042   358   639     0  0.00     0     0   174    45 160.1 3.086  17.4     0     0  4692   145  1.20  0.83  70.4  57.2  0.55  0.89  0.45  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  51   172    86  16.7  -6.0 46.42 39.29  0.32  2.64  90.0  0.51 0.210  0.72  1314    19   174  1121   355   719     0  0.00     0     0   200    47 160.1 3.227  18.6     0     0  4547   144  1.21  0.88  66.7  52.5  1.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  52   173    87  16.4  -6.0 47.24 39.29  0.32  2.64  76.4  0.50 0.220  0.72  1387    19   179  1189   352   787     0  0.00     0     0   223    50 160.1 3.369  19.5     0     0  4410   143  1.22  0.88  66.2  63.8  1.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  53   174    88  14.9  -6.0 47.98 39.29  0.32  2.64  76.2  0.50 0.231  0.73  1459    19   185  1256   350   855     0  0.00     0     0   245    52 160.1 3.503  20.3     0     0  4289   142  1.23  0.89  64.4  63.4  1.21  0.00  0.00  0.07  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  54   175    89  16.8  -6.0 48.82 39.29  0.31  2.27  73.1  0.49 0.241  0.73  1529    19   190  1320   347   919     0  0.00     0     0   267    54 160.1 3.658  21.1     0     0  4157   140  1.23  0.88  63.3  54.4  0.86  0.28  0.14  0.34  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  55   176    90  15.4  -6.0 49.60 39.29  0.31  2.07  66.8  0.48 0.250  0.73  1592    19   195  1378   344   951     0  0.00    27    27   287    57 160.1 3.805  21.7     0     0  4040   139  1.23  0.87  62.3  55.5  0.78  0.43  0.22  0.40  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  56   177    91  15.6  -6.0 51.73 39.29  0.30  2.27  61.2  0.47 0.259  0.73  1650    19   199  1432   341   971     0  0.00    61    51   305    59 160.1 3.957  22.2     0     0  3925   138  1.23  0.88  61.5  65.2  0.86  0.28  0.14  0.34  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  57   178    92  15.1  -6.0 55.21 39.29  0.30  1.76  57.7  0.47 0.266  0.73  1705    19   203  1483   340   989     0  0.00    94    74   321    60 160.1 4.107  22.6     0     0  3818   137  1.23  0.87  60.6  53.3  0.67  0.67  0.33  0.49  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  58   179    93  16.6  -6.0 59.06 39.29  0.30  1.64  52.9  0.46 0.272  0.73  1755    19   207  1529   339  1005     0  0.00   124    95   337    62 160.1 4.276  23.0     0     0  3703   136  1.23  0.88  59.9  51.6  0.62  0.76  0.38  0.52  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  59   180    94  16.9  -6.0 69.82 39.29  0.29  1.55  50.0  0.45 0.279  0.72  1802    19   210  1573   330  1023     0  0.00   153   115   356    67 160.1 4.450  23.6     0     0  3591   135  1.23  0.89  59.1  50.7  0.59  0.82  0.41  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  60   181    95  16.8  -6.0 70.81 39.29  0.28  1.57  47.9  0.43 0.284  0.72  1848    19   213  1616   322  1039     0  0.00   182   135   374    73 160.1 4.627  24.3     0     0  3482   134  1.23  0.90  58.4  53.0  0.60  0.81  0.40  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  61   182    96  17.9  -6.0 71.69 39.29  0.28  1.85  44.9  0.42 0.290  0.71  1891    19   215  1658   321  1049     6  0.00   208   160   382    75 160.1 4.817  24.3  6358 .0001  3371   132  1.23  0.92  57.8  64.3  0.70  0.60  0.30  0.46  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  62   183    97  18.9  -6.0 72.61 39.29  0.27  1.50  42.3  0.41 0.295  0.70  1932    19   217  1697   313  1053    19  0.01   232   191   387    80 160.1 5.019  24.2  6358 .0003  3258   131  1.23  0.92  64.3  60.3  0.57  0.87  0.43  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  63   184    98  20.2  -6.0 73.61 39.29  0.27  2.64  78.5  0.40 0.307  0.71  2010    19   218  1773   311  1069    41  0.02   270   247   389    82 160.1 5.238  23.6  6358 .0006  3141   130  1.23  0.98  59.1  50.0  1.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022  64   185    99  17.3  -6.0 74.46 39.29  0.26  2.05  61.6  0.40 0.305  0.70  2070    19   219  1833   309  1082    67  0.04   291   273   425    84 160.1 5.426  25.2  6358 .0011  3045   129  1.23  0.97  57.8  52.5  0.78  0.44  0.22  0.40  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  65   186   100  15.3  -6.0 75.21 39.29  0.26  1.89  55.1  0.39 0.304  0.70  2124    19   219  1886   308  1102    94  0.05   297   300   453    85 160.1 5.593  26.5  6358 .0015  2963   128  1.23  0.97  57.0  55.9  0.72  0.57  0.28  0.45  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  66   187   101  14.6  -6.0 75.92 39.29  0.26  1.81  50.3  0.39 0.302  0.69  2174    19   220  1936   307  1117   123  0.06   302   329   474    86 160.1 5.753  27.5  6358 .0019  2887   127  1.23  0.98  56.3  58.7  0.69  0.63  0.31  0.47  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  67   188   102  14.4  -6.0 76.63 39.29  0.25  1.58  46.9  0.38 0.301  0.68  2221    19   220  1982   299  1129   155  0.08   307   361   494    92 160.1 5.912  28.4  6358 .0024  2815   126  1.23  0.98  55.6  55.0  0.60  0.80  0.40  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  68   189   103  12.8  -6.0 77.26 39.29  0.24  1.57  45.1  0.36 0.300  0.66  2265    19   221  2026   292  1142   183  0.09   312   389   515    97 160.1 6.052  29.5  6358 .0029  2752   125  1.23  0.98  55.0  57.5  0.59  0.81  0.41  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  69   190   104  13.4  -6.0 77.91 39.29  0.24  1.56  42.0  0.35 0.299  0.65  2307    19   221  2067   285  1149   217  0.10   316   423   527   101 160.1 6.200  30.1  6358 .0034  2688   124  1.23  0.98  54.4  60.0  0.59  0.82  0.41  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  70   191   105  14.6  -6.0 78.63 39.29  0.23  1.47  39.0  0.34 0.298  0.64  2345    19   221  2105   277  1146   260  0.12   316   466   527   106 160.1 6.360  30.3  6358 .0041  2621   123  1.23  0.98  53.9  58.9  0.56  0.89  0.44  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  71   192   106  15.6  -6.0 79.39 39.29  0.22  1.34  36.1  0.33 0.296  0.63  2381    19   221  2141   270  1133   314  0.15   313   520   513   111 160.1 6.532  29.9  6358 .0049  2551   122  1.23  0.98  53.3  55.7  0.51  0.99  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  72   193   107  16.1  -6.0 80.06 39.29  0.22  1.29  34.3  0.32 0.295  0.61  2415    19   222  2174   263  1111   377  0.17   307   583   489   116 160.1 6.710  29.1  6358 .0059  2481   121  1.23  0.98  52.8  55.6  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  73   194   108  17.6  -6.0 80.36 39.29  0.21  1.23  31.7  0.31 0.294  0.60  2446    19   222  2205   257  1079   452  0.20   298   658   449   120 160.1 6.906  27.5  6358 .0071  2406   120  1.23  0.98  56.0  58.3  0.47  1.00  0.53  0.64  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2022  74   195   109  17.9  -6.0 80.67 39.29  0.21  2.64  66.2  0.31 0.292  0.60  2511    19   222  2270   257  1069   528  0.23   295   734   438   120 160.1 7.105  27.0  6358 .0083  2333   119  1.23  0.98  52.1  54.0  1.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   110  18.1  -6.0 80.98 39.29  0.20  1.21  29.9  0.30 0.291  0.59  2541    19   223  2299   252  1034   605  0.26   285   812   393   124 160.1 7.307  25.0  6358 .0095  2262   118  1.23  0.98  51.6  55.6  0.46  1.00  0.54  0.65  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2022  76   197   111  18.4  -6.0 81.29 39.29  0.20  1.20  28.9  0.29 0.290  0.58  2569    19   223  2328   247   996   684  0.29   274   890   347   128 160.1 7.512  22.9  6358 .0108  2192   117  1.23  0.98  51.2  56.6  0.45  1.00  0.55  0.65  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2022  77   198   112  18.6  -6.0 81.61 39.29  0.19  1.19  27.8  0.28 0.288  0.57  2597    19   223  2355   242   957   763  0.32   262   970   298   131 160.1 7.720  20.4  6358 .0120  2123   116  1.23  0.98  50.8  57.6  0.45  1.00  0.55  0.65  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2022  78   199   113  19.0  -6.0 81.94 39.29  0.19  1.14  26.7  0.27 0.287  0.56  2623    19   223  2381   236   916   844  0.35   250  1051   247   135 160.1 7.932  17.6  6358 .0133  2057   115  1.23  0.98  50.4  56.7  0.43  1.00  0.57  0.67  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.00
 2022  79   200   114  18.5  -6.0 82.25 39.29  0.18  1.17  26.5  0.26 0.286  0.55  2649    19   223  2407   231   876   923  0.38   238  1129   198   138 160.1 8.138  14.7  6358 .0145  1994   114  1.23  0.98  49.9  59.4  0.44  1.00  0.56  0.66  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.00
 2022  80   201   115  16.5  -6.0 82.53 39.29  0.18  1.24  26.8  0.26 0.284  0.54  2676    19   223  2434   227   843   993  0.41   229  1199   157   142 160.1 8.322  12.1  6358 .0156  1940   113  1.23  0.98  49.6  64.1  0.47  1.00  0.53  0.64  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2022  81   202   116  17.8  -6.0 82.84 39.29  0.17  1.17  25.2  0.25 0.283  0.53  2700    19   223  2458   222   805  1069  0.43   218  1275   109   145 160.1 8.521   8.8  6358 .0168  1884   112  1.23  0.98  49.2  61.8  0.44  1.00  0.56  0.66  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.00
 2022  82   203   117  19.4  -6.0 83.17 39.29  0.16  1.11  23.6  0.23 0.282  0.52  2724    19   223  2481   210   761  1152  0.46   206  1358    57   152 160.1 8.737   4.9  6358 .0181  1825   111  1.23  0.98  48.8  59.5  0.42  1.00  0.58  0.68  0.00  0.00  0.00   0.9  0.00  0.00  0.00  0.00
