$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:38

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  39   160    67  16.6  -6.0 30.00 32.96  0.60  0.99  58.2  1.08 0.226  1.30  1943    19   546  1379   550   830     0  0.00     0     0   416     0  1437 11.14  30.2     0     0  6600   196  1.16  0.73  37.9  18.5  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.65
 2022  40   161    68  15.5  -6.0 30.00 33.36  0.63  1.03  59.4  1.16 0.242  1.40  1988    19   555  1415   594   820     0  0.00     0     0   384     0  1445 11.56  27.1     0     0  6600   195  1.17  0.73  38.1  19.6  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.64
 2022  41   162    69  16.0  -6.0 30.00 33.76  0.62  0.98  58.3  1.12 0.237  1.36  1989    19   564  1407   577   830     0  0.00     0     0   398     0  1495 12.01  28.3     0     0  6600   195  1.18  0.73  38.3  18.9  0.34  1.00  0.66  0.74  0.00  0.00  0.00   0.8  0.00  0.00  0.54  0.64
 2022  42   163    70  16.5  -6.0 30.00 34.18  0.61  0.96  57.0  1.10 0.234  1.34  1994    19   573  1403   567   836     0  0.00     0     0   405     0  1541 12.47  28.8     0     0  6600   194  1.20  0.73  38.5  18.9  0.34  1.00  0.66  0.74  0.01  0.01  0.01   2.0  0.00  0.00  0.54  0.64
 2022  43   164    71  16.6  -6.0 30.00 34.60  0.59  1.05  56.4  1.05 0.227  1.28  1988    19   581  1388   541   847     0  0.00     0     0   423     0  1597 12.95  30.5     0     0  6600   194  1.20  0.73  38.0  20.5  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.63
 2022  44   165    72  19.6  -6.0 30.00 35.10  0.57  0.97  52.8  0.99 0.218  1.21  1976    19   589  1368   513   855     0  0.00     0     0   440     0  1655 13.52  32.2     0     0  6600   193  1.20  0.73  37.3  18.8  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.63
 2022  45   166    73  17.9  -6.0 30.00 35.56  0.56  0.94  54.4  0.96 0.213  1.17  1972    19   597  1356   495   861     0  0.00     0     0   450     0  1707 14.05  33.2     0     0  6600   193  1.20  0.73  36.7  18.1  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.63
 2022  46   167    74  15.7  -6.0 30.00 35.95  0.55  1.02  56.7  0.94 0.212  1.15  1977    19   606  1352   488   864     0  0.00     0     0   452     0  1753 14.51  33.5     0     0  6600   193  1.20  0.73  36.0  19.5  0.36  1.00  0.64  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.62
 2022  47   168    75  15.9  -6.0 30.00 36.36  0.58  1.07  57.3  1.03 0.228  1.26  2020    19   614  1387   535   852     0  0.00     0     0   416     0  1760 15.00  30.0     0     0  6600   192  1.20  0.74  35.4  20.5  0.37  1.00  0.63  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.62
 2022  48   169    76  14.9  -6.0 30.00 36.74  0.58  0.95  56.7  1.02 0.228  1.25  2029    19   623  1387   531   856     0  0.00     0     0   418     0  1802 15.45  30.1     0     0  6600   192  1.20  0.73  34.7  18.0  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.62
 2022  49   170    77  14.9  -6.0 30.00 37.11  0.61  0.93  55.3  1.10 0.243  1.34  2069    19   632  1419   572   846     0  0.00     0     0   387     0  1811 15.92  27.3     0     0  6600   192  1.20  0.73  34.1  17.5  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    78  16.0  -6.0 30.00 37.52  0.63  0.86  53.0  1.16 0.255  1.42  2105    19   640  1446   608   839     0  0.00     0     0   361     0  1822 16.42  25.0     0     0  6600   191  1.20  0.73  33.5  16.1  0.30  1.00  0.70  0.77  0.00  0.00  0.00   0.8  0.00  0.00  0.00  0.00
 2022  51   172    79  16.7  -6.0 30.00 37.94  0.65  0.79  51.3  1.22 0.266  1.49  2138    19   647  1472   640   832     0  0.00     0     0   339     0  1834 16.96  23.0     0     0  6600   191  1.20  0.73  32.8  14.8  0.27  1.00  0.73  0.79  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.00
 2022  52   173    80  16.4  -6.0 30.37 38.36  0.66  0.89  51.3  1.27 0.277  1.55  2171    19   655  1498   671   827     0  0.00     0     0   320     0  1846 17.49  21.3     0     0  6600   190  1.20  0.74  32.2  16.7  0.31  1.00  0.69  0.76  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2022  53   174    81  14.9  -6.0 31.36 38.74  0.67  0.85  50.9  1.32 0.287  1.61  2204    19   662  1524   699   825     0  0.00     0     0   303     0  1858 17.97  19.9     0     0  6600   189  1.20  0.74  31.6  16.0  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  54   175    82  16.8  -6.0 32.49 39.17  0.69  0.70  48.0  1.36 0.295  1.66  2234    19   669  1546   723   823     0  0.00     0     0   289     0  1871 18.53  18.7     0     0  6600   188  1.20  0.74  31.1  13.1  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  55   176    83  15.4  -6.0 33.52 39.56  0.70  0.68  48.5  1.40 0.304  1.70  2264    19   676  1569   746   824     0  0.00     0     0   276     0  1884 19.05  17.6     0     0  6600   187  1.20  0.75  30.5  12.8  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  56   177    84  15.6  -6.0 34.56 39.95  0.70  0.77  47.3  1.42 0.311  1.73  2293    19   682  1592   766   825     0  0.00     0     0   265     0  1897 19.58  16.7     0     0  6408   186  1.20  0.75  29.9  14.6  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  57   178    85  15.1  -6.0 35.56 40.34  0.71  0.61  46.6  1.44 0.319  1.76  2321    19   689  1613   785   828     0  0.00     0     0   256     0  1911 20.09  15.9     0     0  6228   184  1.20  0.75  29.4  11.6  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  58   179    86  16.6  -6.0 36.67 40.76  0.71  0.58  44.0  1.46 0.325  1.78  2346    19   695  1632   800   832     0  0.00     0     0   248     0  1925 20.66  15.2     0     0  6035   182  1.20  0.75  28.9  11.0  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  59   180    87  16.9  -6.0 37.79 41.19  0.71  0.55  42.6  1.47 0.331  1.80  2369    19   700  1650   814   836     0  0.00     0     0   242     0  1939 21.25  14.7     0     0  5846   181  1.20  0.76  28.4  10.5  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  60   181    88  16.8  -6.0 38.91 41.61  0.72  0.55  41.6  1.48 0.336  1.82  2392    19   706  1667   827   840     0  0.00     0     0   236     0  1954 21.84  14.2     0     0  5664   179  1.20  0.76  27.8  10.6  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  61   182    89  17.9  -6.0 40.08 42.07  0.72  0.64  39.8  1.48 0.341  1.82  2412    19   711  1683   837   846     0  0.00     0     0   232     0  1968 22.47  13.8     0     0  5477   177  1.20  0.77  27.3  12.4  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  62   183    90  18.9  -6.0 41.02 42.07  0.70  0.52  38.2  1.43 0.338  1.77  2446    19   715  1712   816   880     0  0.00     0     0   258    17  1968 23.14  15.2     0     0  5286   175  1.20  0.77  26.9  10.1  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  63   184    91  20.2  -6.0 42.03 42.07  0.69  0.47  36.7  1.38 0.336  1.71  2479    19   720  1741   794   913     0  0.00     0     0   283    34  1968 23.86  16.6     0     0  5089   173  1.20  0.77  26.4   9.2  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022  64   185    92  17.3  -6.0 42.90 42.07  0.68  0.49  38.3  1.33 0.334  1.66  2513    19   724  1770   775   946     0  0.00     0     0   308    49  1968 24.48  17.9     0     0  4927   171  1.20  0.78  25.9   9.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  65   186    93  15.3  -6.0 43.66 42.07  0.66  0.52  39.0  1.28 0.332  1.61  2548    19   729  1801   756   981     0  0.00     0     0   332    64  1968 25.03  19.1     0     0  4789   170  1.20  0.78  25.5  10.2  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  66   187    94  14.6  -6.0 44.39 42.07  0.65  0.55  38.8  1.24 0.331  1.57  2583    19   733  1832   737  1016     0  0.00     0     0   355    79  1968 25.57  20.3     0     0  4661   168  1.20  0.79  25.0  10.7  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  67   188    95  14.4  -6.0 45.11 42.07  0.64  0.51  38.6  1.20 0.330  1.53  2618    19   737  1862   718  1052     0  0.00     0     0   378    93  1968 26.09  21.4     0     0  4538   167  1.20  0.79  24.6  10.1  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  68   189    96  12.8  -6.0 45.75 42.07  0.63  0.50  37.1  1.16 0.329  1.49  2652    19   741  1891   700  1085     0  0.00     0     0   401   106  1968 26.56  22.4     0     0  4433   165  1.20  0.79  24.2  10.5  0.18  1.00  0.82  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  69   190    97  13.4  -6.0 46.42 42.07  0.61  0.46  32.0  1.12 0.327  1.45  2681    19   745  1917   682  1116     0  0.00     0     0   421   119  1968 27.06  23.4     0     0  4325   164  1.20  0.79  23.9  10.9  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  70   191    98  14.6  -6.0 47.15 42.07  0.60  0.50  34.7  1.08 0.326  1.40  2712    19   749  1945   664  1148     0  0.00     0     0   443   133  1968 27.60  24.5     0     0  4211   163  1.20  0.80  23.5  10.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  71   192    99  15.6  -6.0 47.92 42.07  0.59  0.41  29.2  1.04 0.323  1.36  2738    19   751  1968   645  1177     0  0.00     0     0   464   146  1968 28.19  25.4     0     0  4092   161  1.20  0.80  23.2   9.9  0.14  1.00  0.86  0.89  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  72   193   100  16.1  -6.0 48.73 42.07  0.57  0.46  32.3  1.00 0.322  1.32  2767    19   755  1994   627  1207     0  0.00     0     0   485   159  1968 28.79  26.4     0     0  3974   160  1.20  0.81  22.9   9.8  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  73   194   101  17.6  -6.0 49.61 42.07  0.56  0.39  26.9  0.96 0.319  1.28  2792    19   757  2016   609  1224     0  0.00    10    10   505   173  1968 29.45  27.4     0     0  3847   158  1.20  0.81  22.5   9.6  0.14  1.00  0.86  0.89  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  74   195   102  17.9  -6.0 52.02 42.07  0.54  0.45  29.9  0.92 0.317  1.24  2819    19   760  2040   590  1235     0  0.00    28    21   526   186  1968 30.13  28.4     0     0  3723   156  1.20  0.81  22.2   9.6  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   103  18.1  -6.0 55.65 42.07  0.53  0.40  25.8  0.89 0.318  1.21  2842    19   762  2061   575  1242     0  0.00    46    31   543   198  1968 30.82  29.1     0     0  3602   155  1.20  0.82  21.9   9.9  0.14  1.00  0.86  0.89  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  76   197   104  18.4  -6.0 59.34 42.07  0.52  0.46  29.0  0.86 0.319  1.18  2868    19   764  2086   561  1252     0  0.00    65    42   561   209  1968 31.53  29.9     0     0  3484   153  1.20  0.84  21.6  10.0  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  77   198   105  18.6  -6.0 67.68 42.07  0.50  0.40  24.6  0.83 0.319  1.15  2891    19   765  2107   546  1258     0  0.00    83    51   579   220  1968 32.24  30.7     0     0  3368   151  1.20  0.86  21.3  10.1  0.14  1.00  0.86  0.89  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  78   199   106  19.0  -6.0 71.11 42.07  0.49  0.45  27.7  0.80 0.321  1.12  2916    19   767  2131   531  1267     0  0.00   102    62   597   230  1968 32.97  31.4     0     0  3255   150  1.20  0.87  21.0   9.9  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  79   200   107  18.5  -6.0 72.53 42.07  0.48  0.41  24.0  0.77 0.321  1.09  2938    19   767  2152   517  1268     6  0.00   120    78   608   241  1968 33.67  31.9  2889 .0002  3149   148  1.20  0.89  20.7  10.4  0.14  1.00  0.86  0.89  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  80   201   108  16.5  -6.0 73.80 42.07  0.47  0.50  28.6  0.74 0.319  1.06  2965    19   768  2178   504  1276    18  0.01   130    90   631   251  1968 34.31  33.1  2889 .0006  3058   147  1.20  0.91  20.4  11.1  0.18  1.00  0.82  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  81   202   109  17.8  -6.0 75.17 42.07  0.45  0.41  23.2  0.71 0.316  1.03  2987    19   769  2200   490  1280    37  0.02   132   109   643   260  1968 34.99  33.8  2889 .0013  2962   145  1.20  0.92  20.2  10.7  0.14  1.00  0.86  0.89  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  82   203   110  19.4  -6.0 76.66 42.07  0.44  0.46  25.8  0.68 0.313  1.00  3012    19   769  2224   475  1279    66  0.03   133   138   649   271  1968 35.74  34.4  2889 .0023  2862   144  1.20  0.94  19.9  10.3  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  83   204   111  19.9  -6.0 78.18 42.07  0.43  0.38  21.2  0.66 0.310  0.97  3032    19   769  2244   461  1266   105  0.05   132   177   641   281  1968 36.50  34.5  2889 .0036  2764   142  1.20  0.95  19.6  10.2  0.13  1.00  0.87  0.90  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  84   205   112  19.4  -6.0 79.68 42.07  0.41  0.47  24.8  0.63 0.307  0.94  3055    19   768  2268   448  1249   150  0.07   131   222   629   290  1968 37.25  34.4  2889 .0052  2671   141  1.20  0.98  19.4  10.7  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  85   206   113  19.6  -6.0 80.32 42.07  0.40  0.50  20.7  0.60 0.304  0.91  3075    19   768  2289   434  1221   205  0.09   128   277   604   300  1968 38.00  33.9  2889 .0071  2581   139  1.20  0.98  19.1  13.6  0.18  1.00  0.82  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  86   207   114  19.0  -6.0 80.72 42.07  0.39  0.51  24.3  0.58 0.301  0.89  3099    19   767  2312   425  1194   261  0.11   125   333   578   306  1968 38.73  33.1  2889 .0090  2497   137  1.20  0.98  18.9  11.6  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  87   208   115  20.0  -6.0 81.14 42.07  0.38  0.46  19.8  0.57 0.298  0.86  3118    19   767  2332   417  1161   320  0.14   121   392   545   313  1968 39.50  32.1  2889 .0111  2412   136  1.20  0.98  18.6  12.5  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  88   209   116  18.9  -6.0 81.53 42.07  0.37  0.54  24.1  0.55 0.296  0.84  3141    19   767  2355   408  1134   376  0.16   118   448   519   319  1968 40.22  31.3  2889 .0130  2335   135  1.20  0.98  18.4  12.6  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  89   210   117  18.3  -6.0 81.92 42.07  0.36  0.42  19.7  0.53 0.293  0.83  3159    19   766  2375   400  1104   430  0.18   115   502   490   325  1968 40.93  30.3  2889 .0149  2264   133  1.20  0.98  18.2  11.8  0.15  1.00  0.85  0.89  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  90   211   118  19.5  -6.0 82.32 42.07  0.36  0.50  22.6  0.52 0.291  0.81  3181    19   766  2397   392  1075   487  0.20   112   559   461   331  1968 41.67  29.2  2889 .0169  2190   132  1.20  0.98  18.0  11.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  91   212   119  18.5  -6.0 82.71 42.07  0.35  0.46  19.0  0.50 0.288  0.79  3199    19   765  2415   384  1045   542  0.22   109   614   431   337  1968 42.38  28.1  2889 .0188  2123   130  1.20  0.98  17.7  13.2  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  92   213   120  18.5  -6.0 83.10 42.07  0.34  0.52  22.6  0.48 0.286  0.77  3221    19   765  2438   375  1017   596  0.24   106   668   405   343  1968 43.09  27.0  2889 .0206  2058   129  1.20  0.98  17.5  12.3  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  93   214   121  20.6  -6.0 83.53 42.07  0.33  0.44  17.7  0.47 0.283  0.75  3238    19   764  2455   367   981   657  0.27   102   729   367   349  1968 43.88  25.3  2889 .0227  1988   128  1.20  0.98  17.3  12.8  0.15  1.00  0.85  0.88  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022  94   215   122  19.4  -6.0 83.93 42.07  0.32  0.60  22.0  0.45 0.281  0.74  3259    19   764  2477   360   950   714  0.29    98   786   337   354  1968 44.62  23.9  2889 .0247  1926   126  1.20  0.98  17.1  14.3  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  95   216   123  19.7  -6.0 84.35 42.07  0.31  0.44  17.4  0.44 0.278  0.72  3275    19   763  2494   352   916   772  0.31    94   844   301   360  1968 45.37  22.1  2889 .0267  1864   125  1.20  0.98  16.9  12.9  0.15  1.00  0.85  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  96   217   124  21.9  -6.0 84.80 42.07  0.30  0.52  20.0  0.43 0.276  0.70  3294    19   762  2513   344   878   837  0.33    90   909   262   365  1968 46.20  20.0  2889 .0290  1799   124  1.20  0.98  16.7  12.4  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022  97   218   125  24.0  -6.0 85.31 42.07  0.29  0.41  15.4  0.41 0.273  0.68  3309    19   762  2528   336   830   907  0.36    84   979   212   371  1968 47.12  17.0  2889 .0314  1730   122  1.20  0.98  16.5  12.0  0.14  1.00  0.86  0.89  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022  98   219   126  23.6  -6.0 85.80 42.07  0.27  0.54  19.2  0.37 0.270  0.64  3327    19   761  2547   310   792   977  0.38    81  1049   178   387  1968 48.02  15.0  2889 .0338  1666   121  1.20  0.98  16.3  12.9  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022  99   220   127  21.8  -6.0 86.25 42.07  0.25  0.47  15.8  0.34 0.268  0.61  3342    19   760  2563   284   756  1041  0.41    78  1113   145   403  1968 48.85  13.0  2889 .0360  1609   119  1.20  0.98  16.1  14.2  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022 100   221   128  22.3  -6.0 86.72 42.07  0.23  0.75  19.5  0.31 0.266  0.57  3360    19   760  2582   260   722  1107  0.43    75  1179   114   418  1968 49.69  10.8  2889 .0383  1554   118  1.20  0.98  15.9  18.2  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.15  0.00  0.00
 2022 101   222   129  22.5  -6.0 87.19 42.07  0.21  0.53  15.3  0.27 0.263  0.54  3375    19   759  2597   235   684  1173  0.45    72  1245    78   433  1968 50.55   7.8  2889 .0406  1500   116  1.20  0.98  15.8  16.2  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.00
 2022 102   223   130  20.1  -6.0 87.61 42.07  0.18  0.81  19.8  0.23 0.261  0.50  3393    19   759  2616   204   656  1232  0.47    72  1304    56   452  1968 51.31   6.0  2889 .0426  1455   115  1.20  0.98  15.6  19.6  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022 103   224   131  20.5  -6.0 88.04 42.07  0.16  0.66  15.2  0.20 0.259  0.46  3408    19   758  2631   164   635  1292  0.49    72  1364    27   468  1968 52.09   3.1  2889 .0447  1410   122  1.20  0.98  15.4  20.1  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022 104   225   132  20.0  -6.0 88.46 42.07  0.13  0.92  19.0  0.17 0.256  0.42  3426    19   757  2650   131   621  1338  0.51    72  1410    16   487  1968 52.85   1.9  2889 .0463  1368   128  1.20  0.98  15.2  22.5  0.32  1.00  0.68  0.75  0.00  0.00  0.00   0.8  0.00  0.00  0.00  0.00
 2022 105   226   133  19.9  -6.0 88.87 42.07  0.11  0.84  15.0  0.14 0.253  0.39  3440    19   757  2664   110   607  1369  0.51    72  1441    15   506  1968 53.60   1.9  2889 .0474  1328   125  1.20  0.98  15.1  26.1  0.29  1.00  0.71  0.77  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2022 106   227   134  21.3  -6.0 89.32 42.07  0.09  1.56  18.3  0.11 0.251  0.36  3457    19   756  2682    90   594  1402  0.52    72  1474    14   524  1968 54.40   1.9  2889 .0485  1287   121  1.20  0.98  14.9  38.3  0.54  0.91  0.46  0.58  0.00  0.00  0.00   0.9  0.00  0.09  0.00  0.00
 2022 107   228   135  23.8  -6.0 89.81 42.07  0.07  1.10  12.4  0.08 0.247  0.33  3469    19   756  2694    71   581  1428  0.53    72  1500    14   542  1968 55.30   2.0  2889 .0494  1242   114  1.20  0.98  14.7  34.2  0.38  1.00  0.62  0.71  0.00  0.00  0.00   1.2  0.00  0.25  0.00  0.00
 2022 108   229   136  23.5  -6.0 90.73 42.07  0.04  1.74  15.6  0.05 0.244  0.30  3483    19   755  2710    50   570  1458  0.54    72  1530    14   560  1968 56.19   2.1  2889 .0505  1201   107  1.20  0.98  14.6  42.8  0.61  0.78  0.39  0.53  0.00  0.00  0.00   1.0  0.00  0.23  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:40

*RUN  30        : DR22_G-2                  CSCER048 CIOB2301   30
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 30   : DR22_G-2                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
