$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 361   117    24  18.4  -6.0 14.25  4.25  0.22  0.95  15.2  0.33 0.035  0.37   221    19    36   167   102    65     0  0.00     0     0    14     0 19.10 0.302   8.6     0     0   494   327  0.46  0.72  23.1  37.8  0.47  1.00  0.53  0.64  0.07  0.07  0.07   1.6  0.00  0.00  0.50  0.32
 2021 362   118    25  17.7  -6.0 14.40  4.40  0.23  1.35  16.3  0.34 0.036  0.38   232    19    39   175   105    70     0  0.00     0     0    17     0 23.25 0.334   9.9     0     0   527   325  0.48  0.74  23.7  52.7  0.67  0.67  0.33  0.49  0.06  0.06  0.06   2.0  0.00  0.00  0.50  0.32
 2021 363   119    26  17.0  -6.0 14.54  4.54  0.23  1.03  17.1  0.34 0.037  0.38   241    19    41   181   107    75     0  0.00     0     0    21     0 28.77 0.367  11.8     0     0   528   324  0.49  0.72  24.2  39.6  0.50  1.00  0.50  0.61  0.05  0.05  0.05   2.0  0.00  0.00  0.50  0.32
 2021 364   120    27  18.9  -6.0 14.70  4.70  0.25  1.54  17.3  0.38 0.041  0.42   257    19    44   194   116    78     0  0.00     0     0    20     0 28.77 0.406  10.1     0     0   579   322  0.50  0.75  24.8  58.3  0.74  0.51  0.26  0.43  0.04  0.04  0.04   2.0  0.00  0.00  0.50  0.32
 2021 365   121    28  17.4  -6.0 21.04  4.85  0.27  2.08  15.8  0.40 0.044  0.45   271    19    46   207   126    81     0  0.00     0     0    18     0 28.77 0.444   8.6     0     0   672   321  0.52  0.77  36.8  99.9  1.18  0.00  0.00  0.10  0.03  0.03  0.03   1.4  0.00  0.00  0.50  0.32
 2022   1   122    29  16.1  -6.0 21.30  4.98  0.30  2.10  37.6  0.47 0.051  0.52   305    19    51   236   146    90     0  0.00     0     0    17     0 28.77 0.481   7.1     0     0   760   320  0.53  0.77  34.1  51.6  2.03  0.00  0.00  0.00  0.02  0.02  0.02   1.2  0.00  0.00  0.50  0.32
 2022   2   123    30  16.2  -6.0 21.57  5.12  0.34  2.11  50.5  0.55 0.060  0.61   351    19    58   275   172   103     0  0.00     0     0    16     0 28.77 0.523   5.8     0     0   849   318  0.54  0.77  31.7  36.7  1.55  0.00  0.00  0.00  0.01  0.01  0.01   1.0  0.00  0.00  0.50  0.32
 2022   3   124    31  16.0  -6.0 21.84  5.26  0.38  2.11  53.9  0.63 0.069  0.70   399    19    65   316   199   117     0  0.00     0     0    17     0 29.86 0.569   5.2     0     0   937   316  0.55  0.78  31.5  34.2  1.34  0.00  0.00  0.00  0.02  0.02  0.02   1.0  0.00  0.00  0.50  0.32
 2022   4   125    32  16.5  -6.0 22.11  5.40  0.42  2.12  63.6  0.72 0.080  0.80   456    19    74   364   230   134     0  0.00     0     0    17     0 30.98 0.623   4.7     0     0  1027   314  0.57  0.78  31.2  28.4  1.03  0.00  0.00  0.21  0.01  0.01  0.01   0.9  0.00  0.00  0.50  0.32
 2022   5   126    33  16.8  -6.0 22.41  5.54  0.46  1.79  60.5  0.81 0.091  0.90   510    19    82   409   259   150     0  0.00     0     0    18     0 32.13 0.685   4.4     0     0  1126   312  0.58  0.76  31.0  25.0  0.85  0.30  0.15  0.35  0.02  0.02  0.02   1.0  0.00  0.00  0.50  0.32
 2022   6   127    34  15.5  -6.0 22.60  5.67  0.49  1.57  58.7  0.89 0.101  0.99   561    19    91   452   287   165     0  0.00     0     0    18     0 33.19 0.748   4.0     0     0  1189   311  0.59  0.75  30.7  22.8  0.75  0.51  0.25  0.43  0.02  0.02  0.02   1.1  0.00  0.00  0.50  0.32
 2022   7   128    35  15.9  -6.0 22.75  5.80  0.52  1.46  56.7  0.97 0.110  1.08   611    19    99   493   314   179     0  0.00     0     0    19     0 34.29 0.820   3.8     0     0  1239   310  0.60  0.75  30.5  21.7  0.69  0.62  0.31  0.47  0.01  0.01  0.01   1.1  0.00  0.00  0.50  0.32
 2022   8   129    36  17.0  -6.0 22.86  5.95  0.55  1.34  54.4  1.05 0.119  1.17   659    19   107   533   340   193     0  0.00     0     0    19     0 35.46 0.904   3.6     0     0  1275   309  0.61  0.74  30.3  20.3  0.63  0.74  0.37  0.52  0.01  0.01  0.01   1.2  0.00  0.00  0.50  0.32
 2022   9   130    37  17.5  -6.0 22.97  6.10  0.58  1.32  52.0  1.13 0.128  1.26   705    19   115   571   366   205     0  0.00     0     0    18     0 35.51     1   3.2     0     0  1309   308  0.63  0.74  30.1  20.6  0.62  0.77  0.38  0.53  0.00  0.00  0.00   1.3  0.00  0.00  0.50  0.32
 2022  10   131    38  19.6  -6.0 22.99  6.26  0.59  1.11  48.1  1.16 0.133  1.29   739    19   123   598   377   220     0  0.00     0     0    26     0 44.41 1.111   4.4     0     0  1315   307  0.64  0.73  30.2  18.0  0.52  0.96  0.48  0.60  0.00  0.00  0.00   1.4  0.00  0.00  0.50  0.32
 2022  11   132    39  18.0  -6.0 23.43  6.41  0.61  2.12  47.9  1.22 0.140  1.36   780    19   129   632   399   233     0  0.00     0     0    28     0 47.78 1.222   4.5     0     0  1462   306  0.65  0.78  30.1  35.7  0.99  0.02  0.01  0.24  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  12   133    40  20.5  -6.0 23.51  6.59  0.61  1.24  43.1  1.24 0.143  1.39   808    19   136   654   408   246     0  0.00     0     0    36     0 57.33 1.355   5.5     0     0  1488   305  0.66  0.74  30.3  22.1  0.58  0.85  0.42  0.56  0.00  0.00  0.00   1.9  0.00  0.04  0.50  0.31
 2022  13   134    41  21.2  -6.0 23.51  6.77  0.62  0.86  40.6  1.28 0.148  1.43   838    19   142   677   421   257     0  0.00     0     0    39     0 63.46 1.498   5.8     0     0  1488   304  0.68  0.72  30.5  16.0  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.08  0.50  0.31
 2022  14   135    42  21.0  -6.0 23.51  6.95  0.63  0.81  39.2  1.31 0.153  1.47   867    19   149   700   433   266     0  0.00     0     0    42     0 69.45 1.648   6.1     0     0  1488   303  0.69  0.72  30.8  15.9  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.07  0.50  0.31
 2022  15   136    43  20.6  -6.0 23.57  7.12  0.64  1.19  38.7  1.35 0.157  1.51   896    19   154   722   446   276     0  0.00     0     0    45     0 75.61 1.801   6.3     0     0  1507   302  0.71  0.74  31.1  24.2  0.55  0.89  0.45  0.57  0.00  0.00  0.00   2.0  0.00  0.04  0.50  0.31
 2022  16   137    44  19.9  -6.0 23.57  7.29  0.65  0.73  37.8  1.36 0.159  1.52   918    19   161   738   451   287     0  0.00     0     0    53     0 86.95 1.955   7.2     0     0  1507   301  0.72  0.72  31.3  15.5  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  17   138    45  18.2  -6.0 23.57  7.44  0.65  0.85  38.0  1.39 0.163  1.55   945    19   167   759   463   296     0  0.00     0     0    55     0 93.71 2.101   7.3     0     0  1507   300  0.73  0.73  31.5  18.3  0.40  1.00  0.60  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  18   139    46  19.2  -6.0 23.57  7.61  0.66  0.75  36.9  1.42 0.168  1.59   971    19   173   779   475   304     0  0.00     0     0    57     0 100.3 2.262   7.4     0     0  1507   299  0.74  0.72  31.8  16.6  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  19   140    47  18.5  -6.0 23.57  7.76  0.67  0.71  37.5  1.45 0.172  1.62   997    19   179   800   487   313     0  0.00     0     0    59     0 107.0 2.421   7.4     0     0  1507   298  0.76  0.72  32.0  15.9  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  20   141    48  17.2  -6.0 23.57  7.91  0.68  0.68  38.2  1.48 0.176  1.66  1024    19   185   820   499   321     0  0.00     0     0    61     0 113.9 2.575   7.5     0     0  1507   298  0.77  0.72  32.2  15.4  0.32  1.00  0.68  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  21   142    49  17.6  -6.0 23.57  8.06  0.69  0.66  38.1  1.52 0.181  1.70  1051    19   191   841   511   330     0  0.00     0     0    63     0 120.9 2.738   7.5     0     0  1507   297  0.78  0.72  32.4  15.0  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  22   143    50  15.2  -6.0 23.57  8.19  0.69  0.70  40.7  1.52 0.182  1.70  1073    19   198   856   514   342     0  0.00     0     0    72     0 134.9 2.884   8.4     0     0  1507   296  0.79  0.72  32.4  15.7  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.30
 2022  23   144    51  14.9  -6.0 23.57  8.31  0.69  0.84  41.7  1.54 0.185  1.72  1098    19   204   875   521   353     0  0.00     0     0    78     0 147.1 3.031   8.9     0     0  1507   295  0.80  0.73  32.5  18.6  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.30
 2022  24   145    52  14.6  -6.0 23.57  8.44  0.70  0.71  42.2  1.57 0.190  1.76  1128    19   211   898   536   362     0  0.00     0     0    79     0 154.5 3.181   8.8     0     0  1507   293  0.81  0.73  32.5  15.4  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.30
 2022  25   146    53  14.5  -6.0 23.57  8.56  0.71  0.83  43.4  1.61 0.196  1.81  1159    19   218   922   551   371     0  0.00     0     0    80     0 162.0 3.334   8.6     0     0  1507   292  0.82  0.73  32.5  17.6  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.30
 2022  26   147    54  17.5  -6.0 23.57  8.71  0.72  0.76  40.9  1.65 0.201  1.85  1187    19   224   944   564   380     0  0.00     0     0    81     0 169.7 3.524   8.5     0     0  1507   292  0.83  0.73  32.6  16.2  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.30
 2022  27   148    55  16.4  -6.0 23.57  8.85  0.72  0.67  41.2  1.68 0.206  1.89  1216    19   231   966   578   388     0  0.00     0     0    82     0 177.7 3.708   8.5     0     0  1507   291  0.84  0.73  32.6  14.4  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.30
 2022  28   149    56  17.1  -6.0 23.57  8.99  0.73  0.75  40.3  1.71 0.210  1.92  1244    19   237   988   591   397     0  0.00     0     0    83     0 185.8 3.906   8.4     0     0  1507   290  0.85  0.73  32.6  16.3  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.30
 2022  29   150    57  16.6  -6.0 23.57  9.13  0.74  0.63  40.0  1.74 0.215  1.96  1271    19   244  1008   603   405     0  0.00     0     0    84     0 194.1 4.103   8.3     0     0  1507   289  0.86  0.73  32.7  13.8  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.30
 2022  30   151    58  15.9  -6.0 23.57  9.27  0.72  0.64  40.3  1.69 0.210  1.90  1278    19   250  1009   587   422     0  0.00     0     0   106     0 222.9 4.296  10.5     0     0  1507   288  0.87  0.73  32.6  14.4  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.30
 2022  31   152    59  15.1  -6.0 23.57  9.39  0.71  0.61  40.1  1.64 0.206  1.85  1285    19   256  1010   573   437     0  0.00     0     0   124     0 250.7 4.486  12.3     0     0  1507   287  0.88  0.73  32.6  13.8  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.29
 2022  32   153    60  14.4  -6.0 23.57  9.52  0.71  0.74  40.6  1.61 0.203  1.81  1295    19   263  1013   562   451     0  0.00     0     0   140     0 277.3 4.670  13.8     0     0  1507   286  0.89  0.73  32.5  16.9  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.45  0.29
 2022  33   154    61  14.5  -6.0 23.57  9.64  0.71  1.44  40.8  1.62 0.207  1.83  1317    19   268  1030   571   459     0  0.00     0     0   142     0 291.9 4.861  13.8     0     0  1507   284  0.90  0.77  32.4  33.6  0.67  0.65  0.33  0.48  0.00  0.00  0.00   2.0  0.00  0.00  0.44  0.29
 2022  34   155    62  13.2  -6.0 23.57  9.75  0.72  0.61  40.6  1.67 0.213  1.88  1345    19   275  1052   588   463     0  0.00     0     0   137     0 299.9 5.038  13.0     0     0  1507   283  0.91  0.73  32.4  14.6  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  35   156    63  14.6  -6.0 23.57  9.87  0.73  0.57  37.8  1.71 0.219  1.92  1370    19   281  1071   604   467     0  0.00     0     0   133     0 308.1 5.239  12.4     0     0  1507   282  0.92  0.73  32.5  13.9  0.27  1.00  0.73  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  36   157    64  15.6  -6.0 23.57 10.01  0.73  0.54  36.3  1.74 0.224  1.96  1394    19   286  1089   618   471     0  0.00     0     0   129     0 316.5 5.458  11.9     0     0  1507   281  0.93  0.73  32.7  13.4  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  37   158    65  15.5  -6.0 23.57 10.14  0.74  0.52  35.8  1.76 0.227  1.99  1415    19   292  1105   629   476     0  0.00     0     0   129     0 327.3 5.679  11.7     0     0  1507   280  0.94  0.73  32.8  13.4  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  38   159    66  17.0  -6.0 30.18 10.28  0.74  0.48  33.4  1.77 0.231  2.00  1434    19   297  1118   637   481     0  0.00     0     0   129     0 338.4 5.927  11.5     0     0  1507   278  0.95  0.73  33.1  12.7  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  39   160    67  16.6  -6.0 30.97 10.42  0.74  0.46  33.0  1.79 0.234  2.02  1452    19   302  1131   645   486     0  0.00     0     0   129     0 349.6 6.174  11.4     0     0  1507   277  0.96  0.73  33.4  12.5  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  40   161    68  15.5  -6.0 31.71 10.55  0.75  0.46  33.0  1.80 0.237  2.04  1470    19   307  1144   653   491     0  0.00     0     0   129     0 360.8 6.408  11.3     0     0  1507   275  0.97  0.74  33.6  13.0  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  41   162    69  16.0  -6.0 32.47 10.69  0.75  0.45  32.1  1.81 0.240  2.05  1487    19   312  1157   660   497     0  0.00     0     0   129     0 372.1 6.653  11.2     0     0  1507   274  0.98  0.74  33.8  13.1  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  42   163    70  16.5  -6.0 33.25 10.83  0.75  0.43  31.2  1.82 0.242  2.06  1503    19   316  1168   666   502     0  0.00     0     0   130     0 383.5 6.910  11.1     0     0  1507   273  0.99  0.74  34.1  12.9  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  43   164    71  16.6  -6.0 34.05 10.97  0.75  0.46  30.3  1.83 0.245  2.07  1519    19   320  1179   672   508     0  0.00     0     0   131     0 395.0 7.173  11.1     0     0  1507   272  1.00  0.75  34.4  14.0  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  44   165    72  19.6  -6.0 34.98 11.13  0.75  0.40  27.8  1.84 0.248  2.09  1534    19   324  1191   680   511     0  0.00     0     0   129     0 404.2 7.488  10.8     0     0  1507   271  1.02  0.75  34.9  12.8  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  45   166    73  17.9  -6.0 35.84 11.29  0.75  0.37  28.3  1.84 0.250  2.09  1547    19   328  1200   684   517     0  0.00     0     0   130     0 416.1 7.779  10.9     0     0  1507   269  1.03  0.75  35.3  12.1  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  46   167    74  15.7  -6.0 36.58 11.42  0.76  0.39  29.2  1.84 0.252  2.09  1562    19   332  1211   688   523     0  0.00     0     0   132     0 427.6 8.036  10.9     0     0  1507   268  1.04  0.75  35.6  13.0  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  47   168    75  15.9  -6.0 37.34 11.55  0.75  0.40  29.4  1.83 0.254  2.09  1577    19   337  1221   692   530     0  0.00     0     0   133     0 439.2 8.300  10.9     0     0  1471   265  1.05  0.76  35.9  13.8  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  48   169    76  14.9  -6.0 38.05 11.68  0.75  0.38  29.3  1.83 0.257  2.08  1591    19   341  1232   695   537     0  0.00     0     0   134     0 450.8 8.551  10.9     0     0  1438   263  1.06  0.76  36.2  13.3  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  49   170    77  14.9  -6.0 38.76 11.80  0.75  0.37  28.6  1.82 0.259  2.08  1605    19   344  1242   699   544     0  0.00     0     0   135     0 462.3 8.804  10.9     0     0  1406   261  1.07  0.76  36.4  13.2  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    78  16.0  -6.0 39.52 11.94  0.75  0.36  27.7  1.81 0.261  2.07  1618    19   348  1252   701   551     0  0.00     0     0   136     0 474.1 9.079  10.9     0     0  1373   258  1.08  0.76  36.8  13.2  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  51   172    79  16.7  -6.0 40.33 12.08  0.75  0.35  27.1  1.80 0.263  2.06  1631    19   352  1260   703   557     0  0.00     0     0   138     0 486.0 9.370  10.9     0     0  1339   256  1.09  0.76  37.1  13.0  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  52   173    80  16.4  -6.0 41.15 12.08  0.74  0.51  33.8  1.74 0.261  2.00  1661    19   356  1287   685   588     0  0.00     0     0   159    13 486.0 9.658  12.5     0     0  1307   254  1.10  0.77  37.5  15.6  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  53   174    81  14.9  -6.0 41.89 12.08  0.72  0.52  34.3  1.69 0.260  1.95  1692    19   360  1313   668   620     0  0.00     0     0   179    26 486.0 9.923  13.9     0     0  1279   252  1.11  0.78  37.7  16.1  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  54   175    82  16.8  -6.0 42.73 12.08  0.71  0.45  33.1  1.63 0.259  1.89  1722    19   364  1339   650   650     0  0.00     0     0   200    39 486.0 10.23  15.4     0     0  1248   251  1.12  0.78  38.1  14.2  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  55   176    83  15.4  -6.0 43.51 12.08  0.70  0.46  34.2  1.57 0.258  1.83  1753    19   369  1366   633   682     0  0.00     0     0   220    51 486.0 10.51  16.8     0     0  1221   249  1.13  0.78  38.4  14.8  0.18  1.00  0.82  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  56   177    84  15.6  -6.0 44.29 12.08  0.69  0.55  34.0  1.52 0.257  1.78  1784    19   373  1392   616   713     0  0.00     0     0   240    63 486.0 10.80  18.1     0     0  1194   247  1.14  0.79  38.7  17.9  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  57   178    85  15.1  -6.0 45.04 12.08  0.68  0.46  34.3  1.47 0.256  1.73  1815    19   377  1419   600   745     0  0.00     0     0   260    75 486.0 11.08  19.4     0     0  1169   245  1.15  0.79  39.0  15.0  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  58   179    86  16.6  -6.0 45.87 12.08  0.66  0.45  33.0  1.42 0.255  1.68  1845    19   381  1446   583   776     0  0.00     0     0   280    87 486.0 11.39  20.6     0     0  1142   244  1.16  0.79  39.3  15.0  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  59   180    87  16.9  -6.0 46.71 12.08  0.65  0.45  32.6  1.37 0.254  1.62  1875    19   384  1472   567   806     0  0.00     0     0   300    99 486.0 11.71  21.8     0     0  1116   242  1.17  0.80  39.7  15.2  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  60   181    88  16.8  -6.0 47.55 12.08  0.64  0.47  32.5  1.32 0.253  1.58  1904    19   388  1498   550   837     0  0.00     0     0   319   110 486.0 12.03  23.0     0     0  1090   240  1.18  0.80  40.0  16.1  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  61   182    89  17.9  -6.0 48.45 12.08  0.62  0.58  31.7  1.27 0.253  1.53  1933    19   391  1523   534   868     0  0.00     0     0   338   122 486.0 12.38  24.1     0     0  1064   238  1.20  0.81  40.4  19.8  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  62   183    90  18.9  -6.0 49.39 12.08  0.61  0.49  30.9  1.22 0.252  1.48  1961    19   394  1548   518   886     0  0.00    11    11   357   133 486.0 12.75  25.3     0     0  1038   236  1.20  0.81  40.2  16.9  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  63   184    91  20.2  -6.0 51.85 12.08  0.59  0.45  30.0  1.18 0.251  1.43  1989    19   397  1573   501   896     0  0.00    30    23   376   145 486.0 13.15  26.4     0     0  1010   234  1.20  0.81  39.8  15.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022  64   185    92  17.3  -6.0 55.84 12.08  0.58  0.47  31.7  1.14 0.253  1.39  2018    19   400  1599   489   906     0  0.00    50    34   393   154 486.0 13.49  27.2     0     0   988   233  1.20  0.82  39.4  16.3  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  65   186    93  15.3  -6.0 59.38 12.08  0.57  0.51  32.7  1.10 0.255  1.36  2048    19   403  1626   478   915     0  0.00    71    47   409   162 486.0 13.80  28.0     0     0   968   231  1.20  0.84  38.9  17.4  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  66   187    94  14.6  -6.0 69.16 12.08  0.56  0.54  32.8  1.07 0.258  1.33  2079    19   406  1654   466   925     0  0.00    93    59   426   170 486.0 14.09  28.7     0     0   950   230  1.20  0.85  38.5  18.4  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  67   188    95  14.4  -6.0 70.65 12.08  0.55  0.51  32.8  1.04 0.261  1.30  2109    19   408  1682   455   934     0  0.00   115    72   442   178 486.0 14.38  29.4     0     0   933   228  1.20  0.86  38.1  17.4  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  68   189    96  12.8  -6.0 71.28 12.08  0.54  0.53  33.4  1.01 0.264  1.27  2141    19   411  1711   445   942     1  0.00   138    87   457   185 486.0 14.64  29.9  2753 .0001   919   227  1.20  0.87  37.6  18.1  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
