$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:05

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  85   206   120  19.6  -6.0 83.76 18.15  0.34  0.61  21.3  0.49 0.359  0.85  3670    19   448  3204   305  1274   970  0.30   335  1203   528   320 422.9 20.93  27.6  4429 .0219  1231   162  1.23  0.98  34.2  26.0  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  86   207   121  19.0  -6.0 84.10 18.15  0.34  0.51  21.1  0.48 0.357  0.84  3691    19   447  3225   298  1241  1035  0.32   326  1268   488   325 422.9 21.36  26.2  4429 .0234  1199   161  1.23  0.98  33.9  22.1  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  87   208   122  20.0  -6.0 84.45 18.15  0.31  0.55  20.4  0.44 0.355  0.80  3711    19   447  3245   279  1207  1103  0.34   319  1337   452   337 422.9 21.81  25.0  4429 .0249  1166   160  1.23  0.98  33.6  23.9  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  88   209   123  18.9  -6.0 84.79 18.15  0.29  0.57  20.7  0.41 0.353  0.76  3731    19   447  3265   259  1177  1167  0.36   313  1401   420   350 422.9 22.23  24.0  4429 .0264  1137   158  1.23  0.98  33.3  25.0  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  89   210   124  18.3  -6.0 85.11 18.15  0.27  0.55  20.2  0.38 0.352  0.73  3751    19   447  3285   240  1147  1230  0.37   307  1464   389   361 422.9 22.64  23.0  4429 .0278  1110   157  1.23  0.98  33.0  24.5  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  90   211   125  19.5  -6.0 85.45 18.15  0.25  0.56  19.3  0.34 0.350  0.69  3769    19   447  3304   221  1114  1296  0.39   300  1530   353   373 422.9 23.08  21.6  4429 .0293  1081   156  1.23  0.98  32.7  25.5  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  91   212   126  18.5  -6.0 85.78 18.15  0.23  0.67  19.5  0.31 0.348  0.66  3788    19   447  3323   202  1084  1359  0.41   293  1593   321   384 422.9 23.49  20.3  4429 .0307  1056   155  1.23  0.98  32.4  30.4  0.25  1.00  0.75  0.81  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.00
 2022  92   213   127  18.5  -6.0 86.11 18.15  0.21  0.66  19.1  0.28 0.346  0.63  3807    19   446  3342   184  1053  1423  0.43   287  1656   287   395 422.9 23.90  18.9  4429 .0321  1031   153  1.23  0.98  32.2  30.3  0.25  1.00  0.75  0.81  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.00
 2022  93   214   128  20.6  -6.0 86.47 18.15  0.19  0.72  18.2  0.25 0.344  0.60  3824    19   446  3359   166  1016  1493  0.44   278  1727   246   406 422.9 24.36  16.8  4429 .0337  1004   152  1.23  0.98  31.9  33.7  0.27  1.00  0.73  0.79  0.00  0.00  0.00   0.8  0.00  0.04  0.00  0.00
 2022  94   215   129  19.4  -6.0 86.81 18.15  0.17  0.86  18.4  0.22 0.343  0.56  3842    19   446  3378   147   982  1559  0.46   271  1793   209   418 422.9 24.79  14.9  4429 .0352   980   151  1.23  0.98  31.7  40.5  0.32  1.00  0.68  0.75  0.00  0.00  0.00   0.8  0.00  0.00  0.00  0.00
 2022  95   216   130  19.7  -6.0 87.16 18.15  0.15  0.85  17.9  0.19 0.341  0.53  3859    19   446  3395   129   947  1626  0.48   264  1860   170   429 422.9 25.23  12.7  4429 .0367   957   150  1.23  0.98  31.4  40.3  0.32  1.00  0.68  0.76  0.00  0.00  0.00   0.8  0.00  0.00  0.00  0.00
 2022  96   217   131  21.9  -6.0 87.55 18.15  0.13  0.89  16.7  0.16 0.339  0.50  3876    19   445  3411   111   906  1701  0.50   254  1935   123   440 422.9 25.72   9.7  4429 .0384   931   148  1.23  0.98  31.2  43.0  0.34  1.00  0.66  0.74  0.00  0.00  0.00   0.6  0.00  0.12  0.00  0.00
 2022  97   218   132  24.0  -6.0 87.97 18.15  0.10  0.91  14.8  0.13 0.337  0.47  3890    19   445  3426    88   859  1783  0.52   243  2017    69   453 422.9 26.25   5.8  4429 .0403   905   147  1.23  0.98  30.9  47.3  0.37  1.00  0.63  0.72  0.06  0.06  0.06   0.5  0.00  0.27  0.00  0.00
 2022  98   219   133  23.6  -6.0 88.39 18.15  0.08  0.99  12.5  0.09 0.335  0.43  3902    19   445  3438    65   809  1863  0.54   234  2097    15   467 422.9 26.78   1.3  4429 .0421   880   145  1.23  0.98  30.7  61.9  0.47  1.00  0.53  0.63  0.22  0.22  0.22   0.5  0.00  0.24  0.00  0.00
 2022  99   220   134  21.8  -6.0 88.77 18.15  0.05  1.12  10.5  0.06 0.332  0.39  3911    19   444  3448    44   798  1888  0.55   234  2122    12   485 422.9 27.26   1.1  4429 .0426   858   144  1.23  0.98  30.4  85.3  0.65  0.70  0.35  0.50  0.35  0.35  0.35   1.2  0.00  0.12  0.00  0.00
 2022 100   221   135  22.3  -6.0 89.17 18.15  0.03  1.85  10.0  0.04 0.329  0.36  3921    19   444  3458    25   787  1910  0.55   234  2144    11   502 422.9 27.76   1.1  4429 .0431   837   142  1.23  0.98  30.2  99.9  1.11  0.00  0.00  0.15  0.30  0.30  0.30   1.3  0.00  0.15  0.00  0.00
 2022 101   222   136  22.5  -6.0 89.56 18.15  0.01  1.98   7.3  0.01 0.325  0.33  3928    19   444  3465     6   776  1929  0.56   236  2162    11   519 422.9 28.26   1.1  4429 .0435   816   138  1.23  0.98  30.1  99.9  1.59  0.00  0.00  0.00  0.25  0.25  0.25   1.7  0.00  0.16  0.00  0.00
 2022 102   223   137  20.1  -6.0 89.92 18.15  0.00  2.12   1.6  0.00 0.322  0.32  3929    19   443  3467     0   763  1941  0.56   234  2175     3   528 422.9 28.70   0.3  4429 .0438   798   -99  1.23  0.98  30.1  99.9  7.80  0.00  0.00  0.00  0.20  0.20  0.20   2.0  0.00  0.01  0.00  0.00
 2022 103   224   138  20.5  -6.0 90.80 18.15  0.00  0.00   0.0  0.00 0.320  0.32  3928    19   443  3467     0   755  1945  0.56   234  2178     0   533 422.9 29.16   0.0  4429 .0439   780   -99  1.23  0.98  30.1  99.9  7.80  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:08

*RUN  46        : WW22_G-4                  CSCER048 CIOB2301   46
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 46   : WW22_G-4                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 330    86     0  19.5  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   5.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2021 331    87     1  20.9  -6.0  6.55  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   1.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.60  0.00
 2021 332    88     2  21.1  -6.0  9.69  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    92     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.07  0.98   0.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.07  0.60  0.00
 2021 333    89     3  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    90     3     0     0     0     0  0.00     0     0     0     0     0 .0018   0.0     0     0   330   -99  0.10  0.98   2.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.60  0.00
 2021 334    90     4  21.0  -6.0 10.53  0.53  0.07  0.00   0.0  0.09 0.009  0.10    94    51     5    38    25    12     0  0.00     0     0     0     0     0 .0053   0.0     0     0   330   350  0.14  0.75   4.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.07  0.60  0.16
 2021 335    91     5  21.2  -6.0 11.07  1.07  0.10  0.35   2.0  0.12 0.012  0.13    95    36     7    52    34    18     0  0.00     0     0     2     0 0.377 .0105   3.3     0     0   330   347  0.17  0.68   6.2  27.2  0.24  1.00  0.76  0.82  0.31  0.31  0.31   0.1  0.00  0.08  0.60  0.16
 2021 336    92     6  21.2  -6.0 11.61  1.61  0.11  0.31   2.3  0.14 0.014  0.15    97    26     8    63    41    22     0  0.00     0     0     2     0 0.879 .0174   3.4     0     0   330   345  0.20  0.69   7.8  26.3  0.30  1.00  0.70  0.77  0.51  0.51  0.51   0.1  0.00  0.08  0.60  0.16
 2021 337    93     7  21.6  -6.0 12.08  2.08  0.12  0.26   2.3  0.15 0.015  0.17    98    21    10    67    44    24     0  0.00     0     0     3     0 1.480 .0262   3.8     0     0   330   344  0.23  0.69   9.0  25.0  0.30  1.00  0.70  0.77  0.59  0.59  0.59   0.3  0.00  0.11  0.60  0.16
 2021 338    94     8  20.5  -6.0 12.34  2.34  0.12  0.31   2.5  0.15 0.015  0.17   100    19    11    70    45    25     0  0.00     0     0     3     0 2.123 .0363   4.3     0     0   330   343  0.26  0.69  10.0  30.6  0.36  1.00  0.64  0.73  0.60  0.60  0.60   0.6  0.00  0.04  0.60  0.16
 2021 339    95     9  20.9  -6.0 12.60  2.60  0.12  0.29   2.5  0.16 0.016  0.17   101    19    11    71    45    25     0  0.00     0     0     3     0 2.783 .0475   4.7     0     0   330   342  0.29  0.69  11.1  31.7  0.31  1.00  0.69  0.76  0.57  0.57  0.57   0.8  0.00  0.06  0.60  0.16
 2021 340    96    10  19.8  -6.0 12.85  2.85  0.13  0.26   2.5  0.16 0.016  0.17   103    19    12    72    46    26     0  0.00     0     0     4     0 3.453 .0587   5.1     0     0   330   342  0.32  0.69  12.2  32.3  0.26  1.00  0.74  0.80  0.54  0.54  0.54   0.8  0.00  0.00  0.60  0.17
 2021 341    97    11  19.0  -6.0 13.09  3.09  0.13  0.27   2.5  0.16 0.016  0.17   104    19    12    73    47    27     0  0.00     0     0     4     0 4.129 .0699   5.5     0     0   330   341  0.35  0.69  13.3  37.8  0.26  1.00  0.74  0.80  0.50  0.50  0.50   0.9  0.00  0.00  0.60  0.17
 2021 342    98    12  17.1  -6.0 13.31  3.31  0.13  0.67   2.5  0.16 0.016  0.18   106    19    13    74    47    27     0  0.00     0     0     4     0 4.812 .0804   5.8     0     0   356   340  0.38  0.72  14.3  99.9  0.59  0.82  0.41  0.55  0.47  0.47  0.47   0.9  0.00  0.00  0.60  0.17
 2021 343    99    13  19.9  -6.0 13.56  3.56  0.13  0.34   2.4  0.16 0.016  0.18   107    19    13    75    48    28     0  0.00     0     0     5     0 5.503 .0930   6.1     0     0   356   339  0.40  0.69  15.1  55.6  0.28  1.00  0.72  0.78  0.43  0.43  0.43   1.0  0.00  0.00  0.60  0.17
 2021 344   100    14  19.2  -6.0 13.80  3.80  0.13  0.26   2.4  0.16 0.016  0.18   108    19    14    76    48    28     0  0.00     0     0     5     0 6.200 0.106   6.4     0     0   356   338  0.42  0.68  15.9  43.7  0.20  1.00  0.80  0.85  0.40  0.40  0.40   1.0  0.00  0.00  0.60  0.17
 2021 345   101    15  19.6  -6.0 14.05  4.05  0.13  0.24   2.4  0.16 0.017  0.18   110    19    14    77    49    28     0  0.00     0     0     5     0 6.904 0.119   6.6     0     0   356   338  0.43  0.68  22.2  58.4  0.18  1.00  0.82  0.86  0.37  0.37  0.37   1.0  0.00  0.00  0.60  0.17
 2021 346   102    16  18.2  -6.0 14.28  4.28  0.12  0.74   7.3  0.15 0.015  0.16   110    19    15    76    44    32     0  0.00     0     0    11     0 13.34 0.132  14.6     0     0   362   335  0.45  0.72  19.8  50.8  0.52  0.96  0.48  0.60  0.34  0.34  0.34   0.9  0.00  0.00  0.60  0.17
 2021 347   103    17  18.4  -6.0 14.52  4.52  0.10  0.37   3.1  0.12 0.013  0.14   106    19    16    71    37    35     0  0.00     0     0    16     0 19.78 0.146  23.0     0     0   362   334  0.47  0.69  18.3  56.6  0.25  1.00  0.75  0.81  0.30  0.30  0.30   2.0  0.00  0.00  0.60  0.17
 2021 348   104    18  21.0  -6.0 14.78  4.78  0.09  0.37   2.7  0.11 0.011  0.12   103    19    16    68    32    36     0  0.00     0     0    20     0 25.36 0.162  30.1     0     0   362   332  0.49  0.69  19.2  64.1  0.24  1.00  0.76  0.82  0.27  0.27  0.27   2.0  0.00  0.07  0.60  0.17
 2021 349   105    19  20.3  -6.0 15.04  5.04  0.09  0.54   2.9  0.11 0.012  0.12   105    19    17    69    34    36     0  0.00     0     0    19     0 25.82 0.179  27.2     0     0   362   330  0.51  0.70  20.1  96.5  0.33  1.00  0.67  0.74  0.23  0.23  0.23   2.0  0.00  0.02  0.60  0.17
 2021 350   106    20  17.0  -6.0 15.26  5.26  0.09  0.74   3.1  0.11 0.012  0.12   105    19    17    69    33    36     0  0.00     0     0    19     0 28.21 0.193  28.1     0     0   362   328  0.53  0.71  21.0  99.9  0.43  1.00  0.57  0.67  0.20  0.20  0.20   2.0  0.00  0.00  0.60  0.17
 2021 351   107    21  15.2  -6.0 15.45  5.45  0.09  1.10   3.3  0.11 0.012  0.12   106    19    18    70    34    36     0  0.00     0     0    19     0 29.92 0.206  27.5     0     0   394   326  0.54  0.73  21.8  99.9  0.62  0.75  0.38  0.52  0.17  0.17  0.17   2.0  0.00  0.00  0.60  0.17
 2021 352   108    22  15.5  -6.0 15.64  5.64  0.09  0.49   3.3  0.11 0.012  0.12   107    19    18    70    34    36     0  0.00     0     0    20     0 32.16 0.220  28.0     0     0   394   324  0.56  0.70  22.6  93.5  0.27  1.00  0.73  0.79  0.15  0.15  0.15   2.0  0.00  0.00  0.60  0.17
 2021 353   109    23  14.5  -6.0 15.83  5.83  0.09  0.52   3.4  0.11 0.012  0.12   108    19    19    70    34    37     0  0.00     0     0    20     0 34.18 0.233  28.0     0     0   394   322  0.57  0.70  23.4  99.9  0.28  1.00  0.72  0.78  0.13  0.13  0.13   2.0  0.00  0.00  0.58  0.17
 2021 354   110    24  16.5  -6.0 16.04  6.04  0.09  0.49   3.4  0.12 0.013  0.13   111    19    20    72    36    36     0  0.00     0     0    18     0 34.67 0.249  25.3     0     0   394   321  0.58  0.70  24.3  95.4  0.26  1.00  0.74  0.80  0.11  0.11  0.11   2.0  0.00  0.00  0.58  0.17
 2021 355   111    25  16.9  -6.0 16.25  6.25  0.09  0.49   3.4  0.12 0.013  0.13   112    19    20    73    37    36     0  0.00     0     0    18     0 36.22 0.266  24.7     0     0   394   319  0.60  0.70  25.2  97.1  0.25  1.00  0.75  0.80  0.09  0.09  0.09   1.0  0.00  0.00  0.58  0.17
 2021 356   112    26  17.6  -6.0 16.47  6.47  0.10  0.51   3.5  0.12 0.013  0.13   113    19    21    74    37    37     0  0.00     0     0    18     0 37.84 0.284  24.2     0     0   394   317  0.62  0.70  26.1  99.9  0.26  1.00  0.74  0.80  0.08  0.08  0.08   1.9  0.00  0.00  0.58  0.17
 2021 357   113    27  19.3  -6.0 16.72  6.72  0.10  0.54   3.5  0.12 0.013  0.13   115    19    21    75    38    37     0  0.00     0     0    17     0 39.08 0.304  23.2     0     0   394   315  0.64  0.70  27.2  99.9  0.27  1.00  0.73  0.79  0.07  0.07  0.07   2.0  0.00  0.00  0.58  0.17
 2021 358   114    28  19.9  -6.0 16.97  6.97  0.10  0.52   3.5  0.13 0.014  0.14   118    19    22    77    41    36     0  0.00     0     0    16     0 39.63 0.325  21.1     0     0   394   314  0.66  0.70  28.3  99.9  0.26  1.00  0.74  0.80  0.06  0.06  0.06   1.6  0.00  0.00  0.60  0.17
 2021 359   115    29  20.0  -6.0 17.22  7.22  0.11  0.53   3.6  0.13 0.015  0.15   120    19    23    79    43    36     0  0.00     0     0    15     0 40.22 0.347  19.4     0     0   394   312  0.67  0.70  29.4  99.9  0.26  1.00  0.74  0.80  0.05  0.05  0.05   1.2  0.00  0.00  0.60  0.17
 2021 360   116    30  20.2  -6.0 17.48  7.48  0.11  0.47   3.8  0.13 0.015  0.15   122    19    23    80    43    37     0  0.00     0     0    16     0 41.95 0.370  19.5     0     0   394   310  0.69  0.70  30.5  96.6  0.23  1.00  0.77  0.82  0.04  0.04  0.04   1.3  0.00  0.01  0.60  0.17
 2021 361   117    31  18.4  -6.0 17.71  7.71  0.11  0.53   4.0  0.13 0.015  0.15   124    19    24    81    44    37     0  0.00     0     0    16     0 43.55 0.391  19.3     0     0   394   309  0.70  0.70  31.4  99.9  0.26  1.00  0.74  0.80  0.03  0.03  0.03   2.0  0.00  0.00  0.60  0.17
 2021 362   118    32  17.7  -6.0 17.93  7.93  0.11  0.74   4.3  0.14 0.016  0.16   127    19    25    84    46    38     0  0.00     0     0    15     0 44.17 0.412  17.7     0     0   394   307  0.72  0.71  32.4  99.9  0.36  1.00  0.64  0.73  0.02  0.02  0.02   2.0  0.00  0.00  0.60  0.17
 2021 363   119    33  17.0  -6.0 18.15  8.15  0.12  0.55   4.5  0.15 0.017  0.16   130    19    26    86    48    38     0  0.00     0     0    14     0 44.83 0.434  16.3     0     0   394   306  0.73  0.71  39.9  99.9  0.26  1.00  0.74  0.80  0.02  0.02  0.02   1.3  0.00  0.00  0.60  0.17
 2021 364   120    34  18.9  -6.0 18.39  8.39  0.13  2.10  12.0  0.16 0.018  0.18   139    19    27    94    52    41     0  0.00     0     0    15     0 46.74 0.458  15.8     0     0   627   302  0.75  0.78  39.4  99.9  1.19  0.00  0.00  0.09  0.01  0.01  0.01   1.8  0.00  0.00  0.60  0.17
 2021 365   121    35  17.4  -6.0 21.55  8.61  0.13  2.11   8.1  0.17 0.019  0.18   145    19    28    98    55    43     0  0.00     0     0    15     0 48.51 0.481  15.6     0     0   843   300  0.76  0.78  56.7  99.9  1.43  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.60  0.17
 2022   1   122    36  16.1  -6.0 22.16  8.81  0.15  2.12  18.8  0.19 0.022  0.21   160    19    31   111    63    48     0  0.00     0     0    16     0 50.17 0.504  14.2     0     0  1044   297  0.77  0.78  54.8  99.9  1.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.17
 2022   2   123    37  16.2  -6.0 22.78  9.02  0.17  2.13  25.0  0.22 0.027  0.25   182    19    34   130    76    54     0  0.00     0     0    16     0 50.97 0.529  12.0     0     0  1248   294  0.79  0.78  52.6  99.9  1.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.17
 2022   3   124    38  16.0  -6.0 23.39  9.22  0.19  2.13  27.4  0.25 0.031  0.28   205    19    37   149    87    62     0  0.00     0     0    17     0 53.11 0.556  11.3     0     0  1449   291  0.80  0.78  50.9  99.9  1.55  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.60  0.17
 2022   4   125    39  16.5  -6.0 24.02  9.43  0.22  2.13  32.6  0.29 0.036  0.33   233    19    42   172   102    71     0  0.00     0     0    18     0 55.34 0.587  10.5     0     0  1656   288  0.81  0.78  51.2  90.8  1.40  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.60  0.17
 2022   5   126    40  16.8  -6.0 24.66  9.64  0.25  2.13  37.4  0.34 0.042  0.38   265    19    46   199   118    81     0  0.00     0     0    19     0 57.63 0.622   9.8     0     0  1866   285  0.83  0.78  51.4  80.0  1.37  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.17
 2022   6   127    41  15.5  -6.0 25.24  9.84  0.28  2.13  42.9  0.39 0.049  0.44   302    19    52   231   138    93     0  0.00     0     0    21     0 59.75 0.658   9.0     0     0  2060   283  0.84  0.78  51.4  71.1  1.36  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.60  0.17
 2022   7   128    42  15.9  -6.0 25.85 10.04  0.32  2.13  47.1  0.45 0.057  0.51   343    19    58   266   160   106     0  0.00     0     0    22     0 61.71 0.699   8.2     0     0  2259   281  0.85  0.78  51.5  64.4  1.39  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.60  0.17
 2022   8   129    43  17.0  -6.0 26.49 10.25  0.35  2.13  52.4  0.52 0.066  0.58   389    19    65   305   185   120     0  0.00     0     0    23     0 63.68 0.748   7.5     0     0  2472   279  0.87  0.79  51.5  57.2  1.27  0.00  0.00  0.02  0.00  0.00  0.00   0.9  0.00  0.00  0.60  0.16
 2022   9   130    44  17.5  -6.0 27.15 10.48  0.39  2.10  53.3  0.58 0.075  0.66   435    19    71   345   210   135     0  0.00     0     0    24     0 65.71 0.805   6.9     0     0  2688   277  0.88  0.79  51.5  54.9  1.21  0.00  0.00  0.07  0.01  0.01  0.01   0.9  0.00  0.00  0.60  0.16
 2022  10   131    45  19.6  -6.0 27.87 10.72  0.43  2.07  60.6  0.66 0.085  0.74   488    19    79   390   238   152     0  0.00     0     0    25     0 68.01 0.875   6.5     0     0  2929   275  0.90  0.78  51.4  45.6  1.04  0.00  0.00  0.20  0.02  0.02  0.02   0.8  0.00  0.00  0.60  0.16
 2022  11   132    46  18.0  -6.0 28.52 10.95  0.45  2.02  33.3  0.70 0.090  0.79   516    19    84   414   254   161     0  0.00     0     0    26     0 70.13 0.946   6.3     0     0  3143   274  0.91  0.78  51.8  84.7  1.76  0.00  0.00  0.00  0.05  0.05  0.05   1.4  0.00  0.00  0.60  0.16
 2022  12   133    47  20.5  -6.0 29.27 11.21  0.48  2.04  52.4  0.77 0.100  0.87   563    19    90   454   280   174     0  0.00     0     0    26     0 70.95 1.032   5.6     0     0  3390   273  0.93  0.78  51.9  51.6  1.01  0.00  0.00  0.23  0.04  0.04  0.04   0.9  0.00  0.04  0.60  0.16
 2022  13   134    48  21.2  -6.0 29.48 11.48  0.50  1.29  47.7  0.82 0.107  0.93   604    19    97   488   301   187     0  0.00     0     0    27     0 73.37 1.127   5.5     0     0  3460   272  0.95  0.75  52.2  35.3  0.63  0.74  0.37  0.51  0.04  0.04  0.04   1.0  0.00  0.08  0.60  0.16
 2022  14   135    49  21.0  -6.0 29.60 11.75  0.52  1.17  45.6  0.85 0.112  0.97   638    19   104   515   315   200     0  0.00     0     0    32     0 80.06 1.230   6.2     0     0  3497   271  0.97  0.75  52.6  33.9  0.57  0.86  0.43  0.56  0.03  0.03  0.03   1.1  0.00  0.07  0.60  0.16
 2022  15   136    50  20.6  -6.0 30.00 12.01  0.54  1.70  45.3  0.92 0.121  1.04   679    19   110   550   340   211     0  0.00     0     0    30     0 80.06 1.337   5.5     0     0  3664   269  0.98  0.77  53.0  50.8  0.82  0.35  0.18  0.37  0.03  0.03  0.03   1.4  0.00  0.04  0.60  0.16
 2022  16   137    51  19.9  -6.0 30.00 12.26  0.55  1.03  44.4  0.93 0.124  1.05   707    19   117   572   346   225     0  0.00     0     0    40     0 91.66 1.447   7.0     0     0  3664   268  1.00  0.74  53.4  31.5  0.49  1.00  0.51  0.62  0.02  0.02  0.02   1.0  0.00  0.00  0.60  0.16
